url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://tucson.com/lifestyles/announcements/obituaries/geraldine-grassie/article_80a6674c-1c1c-11eb-a139-6b920653c2f7.html,https://tucson.com/lifestyles/announcements/obituaries/geraldine-grassie/article_80a6674c-1c1c-11eb-a139-6b920653c2f7.amp.html,Geraldine Grassie,20201101T104500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/8/10/8106871c-1c1c-11eb-90e2-4b03746d393c/5f9e72284bd87.image.jpg?crop=313%2C176%2C0%2C111,tucson.com,English,United States
https://tucson.com/opinion/local/star-opinion-candidate-and-proposition-endorsements-recap/article_1f012f2b-f3a1-5e22-be38-adabe2bc9597.html,https://tucson.com/opinion/local/star-opinion-candidate-and-proposition-endorsements-recap/article_1f012f2b-f3a1-5e22-be38-adabe2bc9597.amp.html,Star Opinion : Candidate and proposition endorsements recap,20201101T134500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/4/8b/48b70570-88f8-5574-b86c-25c260067b5e/5f3db9bbaee2e.image.jpg?crop=1756%2C989%2C0%2C51,tucson.com,English,United States
https://www.yakimaherald.com/obituaries/delores-dee-sanborn/article_3dfda20a-1a16-11eb-9d1b-2332c6eb8b43.html,https://www.yakimaherald.com/obituaries/delores-dee-sanborn/article_3dfda20a-1a16-11eb-9d1b-2332c6eb8b43.amp.html,Delores  Dee  Sanborn | Obituaries | yakimaherald . com,20201101T081500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/6/00/600983c8-1a16-11eb-b2e2-577573db1f32/5f9b0cf94948f.image.jpg,yakimaherald.com,English,United States
https://tucson.com/opinion/local/letters-to-the-editor/article_627398b7-1d32-5194-b73e-eeec6e1bb595.html,https://tucson.com/opinion/local/letters-to-the-editor/article_627398b7-1d32-5194-b73e-eeec6e1bb595.amp.html,Letters to the Editor,20201101T100000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/0/a2/0a2c3abd-f1ca-5c67-bcbb-a4dea07dfe8b/5f9c44008baa3.image.jpg?crop=512%2C288%2C0%2C28,tucson.com,English,United States
http://www.mcall.com/health/mc-hea-clock-change-daylight-saving-20201101-6xwl25nzo5gj5plbds7gltanrm-story.html,https://www.mcall.com/health/mc-hea-clock-change-daylight-saving-20201101-6xwl25nzo5gj5plbds7gltanrm-story.html?outputType=amp,"We turn back clocks this weekend , but is it time for a change ? Medical experts say yes",20201101T101500Z,https://www.mcall.com/resizer/s_d_Gzfoh4iiXSUmzTaY-qp2r-c=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/YWPAVAX52FB2DJCZJD2NM5CCVI.jpg,mcall.com,English,United States
http://www.mcall.com/news/pennsylvania/mc-nws-pa-daylight-savings-20201101-psy3ckzesvcxzfxra3kvnwi3im-story.html,https://www.mcall.com/news/pennsylvania/mc-nws-pa-daylight-savings-20201101-psy3ckzesvcxzfxra3kvnwi3im-story.html?outputType=amp,Medical experts say enough with the clock changing,20201101T144500Z,https://www.mcall.com/resizer/2zbSHdxhoRTeyc_-jc-X14wo5-I=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/PMI4PHYOIFFFXEYWL2NPBANRVE.jpg,mcall.com,English,United States
https://news.yahoo.com/democrats-collect-nearly-swing-state-103047455.html,https://news.yahoo.com/amphtml/democrats-collect-nearly-swing-state-103047455.html,Democrats Collect Nearly All Swing - State College - Faculty Contributions,20201101T111500Z,https://s.yimg.com/uu/api/res/1.2/2zqGrwpc1Y0onvdxVY2USA--~B/aD01OTc7dz0xMDIzO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/the_national_review_738/c61a47815a3ce3f210f5baad3aaad538,news.yahoo.com,English,United States
https://www.aarp.org/politics-society/government-elections/info-2020/women-voters.html,,Women Voters 50 - Plus Could Decide the 2020 Election,20201101T140000Z,https://cdn.aarp.net/content/dam/aarp/politics/government-and-elections/2020/10/1140-older-women-voting.imgcache.rev73b4500ddeaf0a5ecbd69414039f5c5a.jpg,aarp.org,English,United States
https://www.yakimaherald.com/sunday-obits-2/article_ef4ae01b-a9d1-50c9-ab94-309be3f2f331.html,,Sunday obits 2,20201101T104500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/custom/image/3ba940a6-308d-11e8-b344-9ffa8cb1a12c.png,yakimaherald.com,English,United States
https://tucson.com/lifestyles/announcements/obituaries/robert-evenhus/article_7d465f8a-1c1c-11eb-a105-f34351ec04ca.html,https://tucson.com/lifestyles/announcements/obituaries/robert-evenhus/article_7d465f8a-1c1c-11eb-a105-f34351ec04ca.amp.html,Robert Evenhus,20201101T093000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/7/d9/7d9e2c92-1c1c-11eb-9a4f-83758114788a/5f9e722290c2b.image.jpg?crop=314%2C177%2C0%2C111,tucson.com,English,United States
https://omaha.com/eedition/sunrise/articles/lets-unite-and-stop-changing-the-clock/article_31426aa5-0429-5e00-9ec0-837821b0cd19.html,,Let unite and stop changing the clock,20201101T073000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/b/3e/b3e97cc3-4e35-5899-b9cc-254c9347c3d2/5f9d5a0c75448.image.jpg,omaha.com,English,United States
https://www.usatoday.com/story/news/education/2020/11/01/school-covid-cases-us-surge/5992498002/,https://amp.usatoday.com/amp/5992498002,School COVID cases : Kids in class at most big districts as US surges,20201101T110000Z,"https://www.gannett-cdn.com/presto/2020/09/29/USAT/fde1387f-2dc6-4915-8a38-4d7694911115-AP_Virus_Outbreak.jpg?crop=4420,2486,x1,y111&fit=bounds",usatoday.com,English,United States
https://www.yakimaherald.com/nov-1-paid-obits/article_4534ab77-cfe9-50f2-9fea-cafc3c1a8433.html,,Nov . 1 paid obits,20201101T103000Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/custom/image/3ba940a6-308d-11e8-b344-9ffa8cb1a12c.png,yakimaherald.com,English,United States
https://isthmus.com/events/uw-visiting-artist-shannon-stratton/?occ_dtstart=2020-11-04T17:00,,ONLINE : Visiting Artist Colloquium,20201101T071500Z,https://isthmus.com/downloads/60010/download/calendar-Shannon-Stratton-cr-Jessica-Labatte.jpg?cb=fe0597558bff35b3db5a04fa6871709b,isthmus.com,English,United States
https://www.myheraldreview.com/obituaries/daniel-dean-haws-84/article_72d18770-187d-11eb-859b-97172aaa1ff8.html,,"Daniel Dean Haws , 84",20201101T123000Z,https://bloximages.chicago2.vip.townnews.com/myheraldreview.com/content/tncms/assets/v3/editorial/4/bb/4bbece10-1885-11eb-82fe-3b03cc3db11a/5f986c40cde9c.image.jpg?crop=1281%2C1281%2C0%2C167,myheraldreview.com,English,United States
https://www.yakimaherald.com/obituaries/lorene-colton/article_5c246dd2-1a38-11eb-b6d5-831ed30bdc86.html,https://www.yakimaherald.com/obituaries/lorene-colton/article_5c246dd2-1a38-11eb-b6d5-831ed30bdc86.amp.html,Lorene Colton,20201101T081500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/7/4e/74ef26ae-1a38-11eb-8cf9-a3adcaa88a0a/5f9b467326c22.image.jpg,yakimaherald.com,English,United States
https://news.yahoo.com/certainly-see-could-win-why-115523132.html,https://news.yahoo.com/amphtml/certainly-see-could-win-why-115523132.html,  You can certainly see how he could win : Why Trump isnt done yet,20201101T124500Z,https://s.yimg.com/uu/api/res/1.2/eekq_IcRejPbHRu1Qxz3JA--~B/aD03NzM7dz0xMTYwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/politico_453/0994249c5f4ac632b9da5900d205d78b,news.yahoo.com,English,United States
https://www.npr.org/2020/10/31/929451126/are-you-watching-your-state-lawmaker-elections-heres-why-you-should,,Down Ballot State Elections To Watch In 2020 : NPR,20201101T140000Z,https://media.npr.org/assets/img/2020/10/30/jenkins_wide-530d40bb332456d8b8d9a99c2d500637f5e50ad2.jpg?s=1400,npr.org,English,United States
https://www.fox43.com/article/weather/accuweather/standard-time-and-daylight-savings-definitions-history/507-314256c2-9150-467a-a3d5-24d5e93a019a,https://www.fox43.com/amp/article/weather/accuweather/standard-time-and-daylight-savings-definitions-history/507-314256c2-9150-467a-a3d5-24d5e93a019a,What to know about standard time and daylight saving time,20201101T110000Z,https://media.tegna-media.com/assets/CCT/images/bc8396ca-8a6b-49d2-b2e2-dfe6679cb625/bc8396ca-8a6b-49d2-b2e2-dfe6679cb625_1140x641.jpeg,fox43.com,English,United States
https://www.stltoday.com/business/the-latest-israel-reopens-elementary-school-classes/article_dad71e4b-f1f1-5636-881e-8fb48452cd47.html,https://www.stltoday.com/business/the-latest-israel-reopens-elementary-school-classes/article_dad71e4b-f1f1-5636-881e-8fb48452cd47.amp.html,The Latest : Israel reopens elementary school classes,20201101T091500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/92/a9291867-6b64-50ba-aefe-ebea98cfd66b/5f9e4f4451ad5.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
https://greensboro.com/news/world/the-latest-israel-reopens-elementary-school-classes/article_e41f3cc4-210b-563a-89f7-ebfadf4950c9.html,https://greensboro.com/news/world/the-latest-israel-reopens-elementary-school-classes/article_e41f3cc4-210b-563a-89f7-ebfadf4950c9.amp.html,The Latest : Israel reopens elementary school classes,20201101T100000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/c/61/c61cde87-b49c-5876-81f7-f8342fc8d091/5f9e55ed6a226.image.jpg?crop=1763%2C992%2C0%2C91,greensboro.com,English,United States
