,Topic,Count,Name,Representation,Representative_Docs
0,-1,3397,-1_racism_debate_protest_racist,"['racism', 'debate', 'protest', 'racist', 'educators', 'banning', 'schools', 'society child', 'school board', 'ban']","['Arizona Gov . Ducey signs bill banning critical race theory from schools , state agencies', 'What critical race theory is really about -- Society Child -- Sott . net', 'Black Mississippi senators walk out in protest over critical race theory ban']"
1,0,2566,0_public schools_schools_school board_school district,"['public schools', 'schools', 'school board', 'school district', 'teachers', 'students', 'education', 'school', 'covid', 'teacher']","['Lawmakers : COVID relief funds paid for  equity warriors , CRT lessons in public schools | Nation', 'Lawmakers : COVID relief funds paid for  equity warriors , CRT lessons in public schools | National News', '  I Got Over 1 , 000 Soldiers Ready To Go , Locked And Loaded : Black Militant Threatens Anti - CRT Parents At Texas School Board Meeting']"
2,1,804,1_ban schools_banning schools_tennessee bans_bans schools,"['ban schools', 'banning schools', 'tennessee bans', 'bans schools', 'bill banning', 'schools tennessee', 'mississippi governor', 'banning teaching', 'bill ban', 'governor signs']","['Governor signs bill banning critical race theory in schools', 'Tennessee Governor Signs Bill Banning Critical Race Theory In Schools', 'Tennessee House Passes Bill to Ban Critical Race Theory from Public Schools']"
3,2,772,2_schools taught_ethnic studies_racism_taught schools,"['schools taught', 'ethnic studies', 'racism', 'taught schools', 'fight schools', 'american schools', 'civics education', 'classrooms', 'educators', 'debate']","['Is critical race theory taught in schools ? ', 'Critical Race Theory : Will it be taught in our schools ? ', 'Critical Race Theory in our schools']"
4,3,425,3_controversy_debate_attacks reopen_fight generational,"['controversy', 'debate', 'attacks reopen', 'fight generational', 'attacks', 'critique', 'war', 'fighting', 'fight enemy', 'attack']","['OPINION : The real reason why critical race theory is under attack', 'Attacks on critical race theory reopen old wounds', 'Commentary : Attacks on critical race theory reopen old wounds']"
5,4,267,4_pledge teach_teachers pledging_sign pledge_new teachers,"['pledge teach', 'teachers pledging', 'sign pledge', 'new teachers', 'teach controversial', 'teachers downers', 'pledge march', 'pledging teach', 'pledge', 'pledge week']","['No new teachers in Downers Grove sign pledge on Oct . 4 to teach Critical Race Theory', 'No new teachers in Downers Grove sign pledge on Oct . 2 to teach Critical Race Theory', 'No new teachers in Downers Grove sign pledge on Oct . 9 to teach Critical Race Theory']"
6,5,225,5_professor defends_force academy_academy professor_force professor,"['professor defends', 'force academy', 'academy professor', 'force professor', 'defends teaching', 'cadets taught', 'military academies', 'air force', 'cadets', 'academies']","['Air Force Academy professor pushes for Critical Race Theory teachings in military academies', 'Air Force Academy Professor Defends Teaching of Critical Race Theory', 'Air Force Academy professor pushes for military academies to teach critical race theory']"
7,6,189,6_gop reps_gop attacks_gop making_biden proposal,"['gop reps', 'gop attacks', 'gop making', 'biden proposal', 'issue gop', 'gop turns', 'gop', 'gop gop', 'gop lawmakers', 'back biden']","['GOP Reps Push Back on Biden Critical Race Theory Proposal | Newsradio 102 . 9', 'GOP Reps Push Back on Biden Critical Race Theory', 'GOP Reps Push Back on Biden Critical Race Theory Proposal']"
8,7,185,7_texas legislature_texas schools_classrooms texas_taught texas,"['texas legislature', 'texas schools', 'classrooms texas', 'taught texas', 'schools texas', 'texas school', 'approval texas', 'banning texas', 'texas bill', 'texas lawmakers']","['Texas Public Schools Couldnt Require Critical Race Theory Lessons Under Bill Given House Approval', 'Texas Passes Bill Banning Critical Race Theory From', 'No  Critical Race Theory  in Texas Schools']"
9,8,150,8_ban florida_florida ban_florida bans_banned florida,"['ban florida', 'florida ban', 'florida bans', 'banned florida', 'florida news', 'barring florida', 'florida lawmakers', 'bans classrooms', 'banning classrooms', 'florida education']","['LISTEN : Bill to Widen Ban on Critical Race Theory in Florida | Newsradio WFLA Orlando', 'LISTEN : Bill to Widen Ban on Critical Race Theory in Florida', 'LISTEN : Bill to Widen Ban on Critical Race Theory in Florida | NewsRadio WFLA']"
