,Topic,Count,Name,Representation,Representative_Docs
0,-1,3258,-1_mississippi_protest_racism_lawmakers,"['mississippi', 'protest', 'racism', 'lawmakers', 'racist', 'debate', 'senators', 'senate', 'bill', 'banning']","['Critical Race Theory Bans Dont Ban Teaching History : They Ban Racism', 'Black Mississippi senators protest vote on race theory bill', 'Mississippi governor signs bill banning critical race theory in public schools']"
1,0,2565,0_teachers_teacher_teaching_curriculum,"['teachers', 'teacher', 'teaching', 'curriculum', 'schools', 'students', 'education', 'superintendent', 'taught', 'textbooks']","['Anti - CRT candidates win school board races in Texas', 'Largest teacher union pushes anti - American , anti - white CRT & 1619', '  Let Them Die : NAACP Official Attacks Anti - CRT Parents']"
2,1,852,1_controversy_debate_debating_critics,"['controversy', 'debate', 'debating', 'critics', 'discussion', 'political', 'scholars', 'topic', 'review', 'opinion']","['The Right New Reason to Panic About  Critical Race Theory  Is Centuries Old', 'Critical race theory : The enemy of reason , evidence , and open debate | American Enterprise Institute', 'OPINION : The real reason why critical race theory is under attack']"
3,2,704,2_racism_classrooms_educators_debate,"['racism', 'classrooms', 'educators', 'debate', 'educational', 'education', 'teaching', 'controversy', 'schools', 'ethnic']","['Is critical race theory taught in schools ? ', 'Critical Race Theory : Will it be taught in our schools ? ', 'Critical Race Theory is not being taught in schools , nor should it be']"
4,3,324,3_debate_legislation_vetoes_legislature,"['debate', 'legislation', 'vetoes', 'legislature', 'bill', 'lawmakers', 'banning', 'prohibiting', 'proposed', 'censorship']","['GOP Bills Would Ban Critical Race Theory in Wisconsin Schools', 'Bill to ban teaching of critical race theory', 'Senate bill would ban teaching Critical Race Theory']"
5,4,266,4_pledges_pledge_teachers_teacher,"['pledges', 'pledge', 'teachers', 'teacher', 'pledged', 'teach', 'pledging', 'taught', 'sign', 'grove']","['No new teachers in Downers Grove sign pledge on Oct . 2 to teach Critical Race Theory', 'No new teachers in Downers Grove sign pledge on Oct . 9 to teach Critical Race Theory', 'No new teachers in Downers Grove sign pledge on Oct . 4 to teach Critical Race Theory']"
6,5,225,5_cadets_academies_academy_professor,"['cadets', 'academies', 'academy', 'professor', 'teaching', 'officer', 'taught', 'defends', 'military', 'navy']","['Air Force Academy professor pushes for Critical Race Theory teachings in military academies', 'Professor at Air Force Academy urges all military universities to teach critical race theory', 'Air Force Academy professor pushes for military academies to teach critical race theory']"
7,6,209,6_gop_republicans_republican_democrats,"['gop', 'republicans', 'republican', 'democrats', 'conservative', 'conservatism', 'opposing', 'political', 'racist', 'dems']","['White House says  Republicans are lying  about critical race theory in schools', 'Democrats decry GOP focus on critical race theory as racist', 'GOP lawmakers push back against critical race theory']"
8,7,203,7_classrooms_educators_banning_unconstitutional,"['classrooms', 'educators', 'banning', 'unconstitutional', 'schools', 'bans', 'classroom', 'students', 'ban', 'education']","['Alabama board bans critical race theory in classrooms', 'Law bans teaching critical race theory', 'State school board bans  critical race theory  | News']"
9,8,193,8_races_racism_classrooms_debates,"['races', 'racism', 'classrooms', 'debates', 'texas', 'schools', 'legislature', 'texa', 'education', 'banning']","['Texas passes law banning critical race theory in schools', 'No  Critical Race Theory  in Texas Schools', 'Texas Passes Bill Banning Critical Race Theory From']"
