url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.wvnews.com/theet/theet/opinion/columns/saturday-salutes/article_eaa1b0e7-8acd-53c0-95ca-ac55605adb90.html,,Saturday Salutes,20210501T071500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/abc838b8-6406-11e8-a6ee-076b8a0fc924.png,wvnews.com,English,United States
https://www.wbur.org/npr/991173625/west-virginia-will-pay-young-people-100-to-get-vaccinated-against-covid-19,,West Virginia Will Pay Young People $100 To Get Vaccinated Against COVID - 19,20210501T223000Z,http://media.npr.org/assets/img/2021/04/27/gettyimages-1232196794-903fc6caa9383cdcdf792ccc3df3a4aa15dd5826.jpg?s=6,wbur.org,English,United States
https://www.abcactionnews.com/news/region-pasco/cypress-elementary-accepting-book-donations-in-memory-of-beloved-teacher,https://www.abcactionnews.com/news/region-pasco/cypress-elementary-accepting-book-donations-in-memory-of-beloved-teacher?_amp=true,Cypress Elementary accepting book donations in memory of beloved teacher,20210501T043000Z,http://ewscripps-brightspot.s3.amazonaws.com/4d/a8/23e3beea4796838948311c86804c/image-from-ios-232.jpg,abcactionnews.com,English,United States
https://www.wvnews.com/theet/news/wvnews/harrison-county-west-virginias-pressley-ridge-laurel-park-residential-services-to-be-transferred-to-cabell/article_6abee30e-5f74-5fbe-9b88-c09310afd484.html,,Harrison County West Virginia Pressley Ridge Laurel Park residential services to be transferred to Cabell County,20210501T204500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/6/7c/67cd0bf4-e646-53ba-b439-a2073bb0a337/608b552ac587c.image.png,wvnews.com,English,United States
https://townhall.com/tipsheet/rebeccadowns/2021/04/30/west-virginia-governor-signs-series-of-legislation-sure-to-please-conservatives-n2588805,https://townhall.com/tipsheet/rebeccadowns/2021/04/30/west-virginia-governor-signs-series-of-legislation-sure-to-please-conservatives-n2588805?amp=true,West Virginia Governor Signs Series of Legislation Sure to Please Conservatives,20210501T044500Z,https://media.townhall.com/townhall/reu/s1280x720/2018/79/05664c5c-34dd-4855-a196-66703ac56dcc.jpg,townhall.com,English,United States
https://www.newsandsentinel.com/news/community-news/2021/05/teen-of-the-week-wvup-students-artwork-focuses-on-marvel-star-wars/,,"Teen of the Week : WVUP student artwork focuses on Marvel , Star Wars | News , Sports , Jobs",20210501T073000Z,https://ogden_images.s3.amazonaws.com/www.newsandsentinel.com/images/2021/04/30214616/05-02-21-Teen-1-tle-1100x738.jpg,newsandsentinel.com,English,United States
https://www.heraldmailmedia.com/obituaries/a_life_remembered/hedgesville-high-husband-wife-teams-legacies-live-on-with-former-students/article_8d1e3f4f-7018-5ae6-ac1e-3c7996ed4cbc.html,https://www.heraldmailmedia.com/obituaries/a_life_remembered/hedgesville-high-husband-wife-teams-legacies-live-on-with-former-students/article_8d1e3f4f-7018-5ae6-ac1e-3c7996ed4cbc.amp.html,Hedgesville High husband - wife team legacies live on with former students,20210501T224500Z,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/assets/v3/editorial/8/b7/8b7ab77a-20eb-5c1d-9bb2-7b8f9412273d/608d92390d641.image.jpg?crop=726%2C467%2C222%2C229,heraldmailmedia.com,English,United States
https://www.nhpr.org/post/west-virginia-governor-discusses-his-100-offer-young-people-who-get-vaccinated,,West Virginia Governor Discusses His $100 Offer To Young People Who Get Vaccinated,20210501T031500Z,,nhpr.org,English,United States
https://www.journal-news.net/journal-news/jus-bekoz-transgender-bill-ramifications/article_163247bb-1824-5885-863a-5cbbe6cf1899.html,,Ju Bekoz : Transgender bill ramifications,20210501T080000Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/custom/image/3d1380e4-c027-11e8-a4dd-bb1ef9d5adc9.png,journal-news.net,English,United States
https://www.theintermountain.com/news/local-news/2021/05/justice-takes-heat-over-transgender-athlete-bill/,,"Justice takes heat over transgender athlete bill | News , Sports , Jobs",20210501T094500Z,http://d14e0irai0gcaa.cloudfront.net/www.theintermountain.com/images/2016/09/26134117/fblike.jpg,theintermountain.com,English,United States
