url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://wvmetronews.com/2022/09/01/senate-president-teacher-as-new-education-chairwoman-will-focus-on-public-schools/,,Senate president : teacher as new Education chairwoman will focus on public schools,20220902T001500Z,,wvmetronews.com,English,United States
https://wvmetronews.com/2022/09/01/manchin-wv-will-have-to-look-elsewhere-to-hire-new-workers/,,Manchin : WV will have to look elsewhere to hire new workers,20220901T170000Z,,wvmetronews.com,English,United States
https://www.wvnews.com/news/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.html,https://www.wvnews.com/news/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.amp.html,West Virginia State Police seek help finding 2 runaway juveniles,20220901T114500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/4a/c4a5afe0-29e7-11ed-bbe4-27ac00e8d206/6310950ae79ee.image.jpg?crop=1265%2C664%2C0%2C486,wvnews.com,English,United States
https://www.wvnews.com/statejournal/news/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.html,,West Virginia State Police seek help finding 2 runaway juveniles,20220901T134500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/4a/c4a5afe0-29e7-11ed-bbe4-27ac00e8d206/6310950ae79ee.image.jpg?crop=1265%2C664%2C0%2C486,wvnews.com,English,United States
https://www.wvnews.com/theet/news/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.html,,West Virginia State Police seek help finding 2 runaway juveniles,20220901T144500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/4a/c4a5afe0-29e7-11ed-bbe4-27ac00e8d206/6310950ae79ee.image.jpg?crop=1265%2C664%2C0%2C486,wvnews.com,English,United States
https://www.wvnews.com/jacksonnewsnews/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.html,,West Virginia State Police seek help finding 2 runaway juveniles,20220901T133000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/4a/c4a5afe0-29e7-11ed-bbe4-27ac00e8d206/6310950ae79ee.image.jpg?crop=1265%2C664%2C0%2C486,wvnews.com,English,United States
https://www.wvnews.com/mineralnews/news/wvnews/west-virginia-state-police-seek-help-finding-2-runaway-juveniles/article_d00da1b8-29e6-11ed-a91b-f3e0d98555f1.html,,West Virginia State Police seek help finding 2 runaway juveniles,20220901T140000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/4a/c4a5afe0-29e7-11ed-bbe4-27ac00e8d206/6310950ae79ee.image.jpg?crop=1265%2C664%2C0%2C486,wvnews.com,English,United States
https://www.espn.com/college-football/story/_/id/34477004/why-pitt-west-virginia-backyard-brawl-college-football-rivalry-unlike-other,https://www.espn.com/college-football/story/_/id/34477004/why-pitt-west-virginia-backyard-brawl-college-football-rivalry-unlike-other?platform=amp,Why the Pitt - West Virginia Backyard Brawl is a college football rivalry unlike any other,20220901T134500Z,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2022%2F0822%2Fr1051793_1296x729_16%2D9.jpg,espn.com,English,United States
https://www.wvpublic.org/podcast/west-virginia-morning/2022-09-01/blair-mountain-monuments-to-be-unveiled-this-weekend-and-writers-share-kentucky-flood-experience-this-west-virginia-morning,https://www.wvpublic.org/podcast/west-virginia-morning/2022-09-01/blair-mountain-monuments-to-be-unveiled-this-weekend-and-writers-share-kentucky-flood-experience-this-west-virginia-morning?_amp=true,"Blair Mountain Monuments To Be Unveiled This Weekend And Writers Share Kentucky Flood Experience , This West Virginia Morning",20220901T174500Z,http://npr-brightspot.s3.amazonaws.com/18/79/3653d6094a03b9ebdcaa64fed1bd/090122-copy-of-west-virginia-morning-template-no-image.png,wvpublic.org,English,United States
https://www.nytimes.com/2022/09/01/opinion/us-school-merit.html,https://www.nytimes.com/2022/09/01/opinion/us-school-merit.amp.html,Opinion | Education in America : School Is for Merit,20220901T101500Z,https://static01.nyt.com/images/2022/09/01/opinion/01Nomani/01Nomani-facebookJumbo.png,nytimes.com,English,United States
