url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.wvnews.com/jacksonnewsnews/wvnews/west-virginia-gov-justice-celebrates-military-signing-day-at-james-monroe-high-school/article_363a1ce8-c7e8-11ec-9397-b7641e17e936.html,,West Virginia Gov . Justice celebrates Military Signing Day at James Monroe High School,20220501T080000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/b/32/b32f975c-c7eb-11ec-99b0-e7c86eac4539/626c30dfdf329.image.jpg?crop=1765%2C927%2C0%2C124,wvnews.com,English,United States
https://www.wvnews.com/news/wvnews/workforce-west-virginia-executive-discusses-states-workforce-participation-rate/article_720bebd8-c16d-11ec-a408-075eb70332e4.html,https://www.wvnews.com/news/wvnews/workforce-west-virginia-executive-discusses-states-workforce-participation-rate/article_720bebd8-c16d-11ec-a408-075eb70332e4.amp.html,Workforce West Virginia executive discusses state workforce participation rate,20220501T114500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/7/5b/75bc3696-c700-11ec-94db-475629f3ee7a/626aa8593a297.preview.jpg?crop=1211%2C636%2C0%2C538,wvnews.com,English,United States
https://www.wvnews.com/statejournal/news/wvnews/workforce-west-virginia-executive-discusses-states-workforce-participation-rate/article_720bebd8-c16d-11ec-a408-075eb70332e4.html,,Workforce West Virginia executive discusses state workforce participation rate,20220501T083000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/7/5b/75bc3696-c700-11ec-94db-475629f3ee7a/626aa8593a297.preview.jpg?crop=1211%2C636%2C0%2C538,wvnews.com,English,United States
https://www.wvnews.com/news/wvnews/this-week-in-west-virginia-history/article_c2e7f4bc-c581-11ec-b9e5-c70de69804e7.html,https://www.wvnews.com/news/wvnews/this-week-in-west-virginia-history/article_c2e7f4bc-c581-11ec-b9e5-c70de69804e7.amp.html,This Week in West Virginia History,20220501T070000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/ef/5ef552f0-c582-11ec-91a2-a30b9a353a8f/6268255802fc0.image.jpg?crop=378%2C378%2C0%2C90,wvnews.com,English,United States
https://www.wvnews.com/statejournal/news/wvnews/this-week-in-west-virginia-history/article_c2e7f4bc-c581-11ec-b9e5-c70de69804e7.html,,This Week in West Virginia History,20220501T083000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/ef/5ef552f0-c582-11ec-91a2-a30b9a353a8f/6268255802fc0.image.jpg?crop=378%2C378%2C0%2C90,wvnews.com,English,United States
https://www.wvnews.com/theet/news/wvnews/this-week-in-west-virginia-history/article_c2e7f4bc-c581-11ec-b9e5-c70de69804e7.html,,This Week in West Virginia History,20220501T083000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/ef/5ef552f0-c582-11ec-91a2-a30b9a353a8f/6268255802fc0.image.jpg?crop=378%2C378%2C0%2C90,wvnews.com,English,United States
https://www.si.com/college/oregon/recruiting/reubenking-oregon-lands-minnesota-transfer-running-back-markeise-irving,https://www.si.com/college/oregon/.amp/recruiting/reubenking-oregon-lands-minnesota-transfer-running-back-markeise-irving,"Oregon Ducks Football Adds Minnesota Gophers Transfer Running Back MarKeise Irving - Sports Illustrated Oregon Ducks News , Analysis and More",20220501T214500Z,,si.com,English,United States
https://www.chron.com/news/article/Few-traces-remain-of-a-former-West-Virginia-coal-17139822.php,https://www.chron.com/news/amp/Few-traces-remain-of-a-former-West-Virginia-coal-17139822.php,Few traces remain of a former West Virginia coal town,20220501T151500Z,https://s.hdnux.com/photos/01/25/43/04/22425892/3/rawImage.jpg,chron.com,English,United States
https://www.sfgate.com/news/article/Few-traces-remain-of-a-former-West-Virginia-coal-17139822.php,https://www.sfgate.com/news/amp/Few-traces-remain-of-a-former-West-Virginia-coal-17139822.php,Few traces remain of a former West Virginia coal town,20220501T134500Z,https://s.hdnux.com/photos/01/25/43/04/22425892/3/rawImage.jpg,sfgate.com,English,United States
https://www.wvnews.com/mineralnews/news/wvnews/position-of-influence-shelley-moore-capito-has-made-most-of-her-position-as-u-s/article_67deefc0-b41b-11ec-bba3-7b5b98f9eb32.html,,Position of Influence : Shelley Moore Capito has made most of her position as U . S . Senator to aid West Virginians,20220501T114500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/9/73/973e0a90-b41a-11ec-a12d-ff9ab9c132c7/624af19c1e31d.image.png?crop=1177%2C618%2C0%2C52,wvnews.com,English,United States
