url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://wvmetronews.com/2022/06/01/more-than-3000-students-awarded-new-scholarship-to-support-costs-after-leaving-public-school/,,"More than 3 , 000 students awarded scholarship to support costs after leaving public school",20220601T174500Z,,wvmetronews.com,English,United States
https://www.journal-news.net/journal-news/department-of-homeland-security-reminds-public-of-w-va-safe-schools-helpline/article_1fcc1c7d-68a2-53dd-b8a5-83e1481ad80a.html,,Department of Homeland Security reminds public of W . Va . Safe Schools Helpline,20220601T061500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/0/40/040106eb-292a-5e67-9874-0af8108526f9/62962c827117d.image.jpg?crop=542%2C542%2C0%2C165,journal-news.net,English,United States
https://www.wvnews.com/news/wvnews/neutralize-the-situation-north-central-west-virginia-police-are-trained-to-rush-into-mass-shooting/article_f0166490-e1de-11ec-85f5-c37645912f68.html,https://www.wvnews.com/news/wvnews/neutralize-the-situation-north-central-west-virginia-police-are-trained-to-rush-into-mass-shooting/article_f0166490-e1de-11ec-85f5-c37645912f68.amp.html,  Neutralize the situation : North Central West Virginia police are trained to  rush into  mass shooting situations,20220601T223000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/3/59/359243e0-d701-58ae-b67f-49e8c7262cef/59df8a0d1ccc0.image.jpg?crop=1232%2C647%2C0%2C84,wvnews.com,English,United States
https://www.wvnews.com/mineralnews/news/wvnews/neutralize-the-situation-north-central-west-virginia-police-are-trained-to-rush-into-mass-shooting/article_f0166490-e1de-11ec-85f5-c37645912f68.html,,  Neutralize the situation : North Central West Virginia police are trained to  rush into  mass shooting situations,20220602T004500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/3/59/359243e0-d701-58ae-b67f-49e8c7262cef/59df8a0d1ccc0.image.jpg?crop=1232%2C647%2C0%2C84,wvnews.com,English,United States
https://www.jdsupra.com/legalnews/indiana-bans-transgender-girls-from-6278063/,,Indiana Bans Transgender Girls From Playing on Their School Girls Sports Teams | Jackson Lewis P . C . ,20220601T151500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15626_491.jpg,jdsupra.com,English,United States
https://www.wetzelchronicle.com/news/local-headlines/2022/06/01/attorney-general-morrisey-announces-northern-panhandle-winners-of-kids-kick-opioids-design-contest/,,"Attorney General Morrisey Announces Northern Panhandle Winners of  Kids Kick Opioids  Design Contest | News , Sports , Jobs",20220601T070000Z,https://ogden_images.s3.amazonaws.com/www.wetzelchronicle.com/images/2020/09/01134848/wc.jpg,wetzelchronicle.com,English,United States
https://apnews.com/article/west-virginia-parkersburg-fe26ed510c1f4f71c1ee3add5c8b0bce,,Weekend tire collection events set in West Virginia in June,20220601T134500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
https://www.wvnews.com/theet/newsfeed/us/ex-wva-special-education-teacher-pleads-guilty-in-abuse-case/article_7bd34e6a-1741-5d4f-9b3a-79399d4a0d11.html,,Ex - WVa special education teacher pleads guilty in abuse case,20220601T160000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/19/c198330c-16df-11ec-8db5-b74d4466442c/61432806a5692.image.jpg?crop=1080%2C567%2C0%2C6,wvnews.com,English,United States
https://www.wvnews.com/mineralnews/newsfeed/us/ex-wva-special-education-teacher-pleads-guilty-in-abuse-case/article_7bd34e6a-1741-5d4f-9b3a-79399d4a0d11.html,,Ex - WVa special education teacher pleads guilty in abuse case,20220601T174500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/19/c198330c-16df-11ec-8db5-b74d4466442c/61432806a5692.image.jpg?crop=1080%2C567%2C0%2C6,wvnews.com,English,United States
https://www.wvnews.com/statejournal/newsfeed/us/more-than-3-000-school-voucher-applications-approved/article_24ea3866-25ab-5e7f-999f-68048612e688.html,,"More than 3 , 000 school voucher applications approved",20220601T164500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/b5/5b594ade-8729-51d3-88bf-3aa30d308446/62697871ed7d0.image.jpg?crop=1108%2C582%2C0%2C19,wvnews.com,English,United States
