url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.wvnews.com/fairmontnews/obits/guy-a-peduto-iii/article_a3e1806e-3b3f-11ec-b609-0bf72fdf3f0e.html,,Guy A . Peduto III,20211101T213000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/49/5490809a-3b40-11ec-ac81-438a3348bd26/61802fec69905.image.jpg,wvnews.com,English,United States
https://www.wvpublic.org/section/education/2021-11-01/w-va-farm-to-school-program-gets-a-new-look,https://www.wvpublic.org/section/education/2021-11-01/w-va-farm-to-school-program-gets-a-new-look?_amp=true,W . Va . Farm To School Program Gets A New Look,20211101T203000Z,,wvpublic.org,English,United States
https://www.wvnews.com/theet/news/wvnews/with-purpose-west-virginia-university-professor-teaches-art-as-therapy-combining-creativity-with-critical-human/article_5beddf30-3b41-11ec-9618-7fa305cc0597.html,,"With purpose : West Virginia University professor teaches art as therapy , combining creativity with critical human service skills",20211101T214500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/0/83/083213a6-3b4c-11ec-939f-affe4734779a/6180437444765.image.jpg,wvnews.com,English,United States
https://www.wvnews.com/statejournal/news/wvnews/with-purpose-west-virginia-university-professor-teaches-art-as-therapy-combining-creativity-with-critical-human/article_5beddf30-3b41-11ec-9618-7fa305cc0597.html,,"With purpose : West Virginia University professor teaches art as therapy , combining creativity with critical human service skills",20211102T003000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/0/83/083213a6-3b4c-11ec-939f-affe4734779a/6180437444765.image.jpg,wvnews.com,English,United States
https://www.wvnews.com/news/wvnews/with-purpose-west-virginia-university-professor-teaches-art-as-therapy-combining-creativity-with-critical-human/article_5beddf30-3b41-11ec-9618-7fa305cc0597.html,https://www.wvnews.com/news/wvnews/with-purpose-west-virginia-university-professor-teaches-art-as-therapy-combining-creativity-with-critical-human/article_5beddf30-3b41-11ec-9618-7fa305cc0597.amp.html,"With purpose : West Virginia University professor teaches art as therapy , combining creativity with critical human service skills",20211101T221500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/0/83/083213a6-3b4c-11ec-939f-affe4734779a/6180437444765.image.jpg,wvnews.com,English,United States
https://www.herald-dispatch.com/news/expanded-child-tax-credit-could-improve-wv-education-manchin-has-suggested-limiting-it/article_919f70b7-7fe4-5fa2-9fe5-bcab9c248eee.html,,Expanded Child Tax Credit could improve WV education . Manchin has suggested limiting it . ,20211101T043000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/9/19/919f70b7-7fe4-5fa2-9fe5-bcab9c248eee/617eb859d32d5.preview.jpg,herald-dispatch.com,English,United States
https://wvmetronews.com/2021/11/01/natural-resources-commission-will-revisit-lowering-buck-limit/,,Natural Resources Commission will revisit lowering buck limit,20211101T211500Z,,wvmetronews.com,English,United States
https://www.prweb.com/releases/acclaimed_women_owned_business_avie_medspa_in_leesburg_va_to_hold_biggest_sale_of_the_year_with_annual_black_friday_beauty_bash_on_nov_26/prweb18300676.htm,,"Acclaimed Women - Owned Business AVIE ! Medspa in Leesburg , VA , to Hold Biggest Sale of the Year with Annual Black Friday Beauty Bash on Nov . 26",20211101T190000Z,http://ww1.prweb.com/prfiles/2021/11/01/18300676/gI_105183_NewsImage_vcsPRAsset_521536_105183_90896128-fc58-4bc9-9c8d-dd78b1b9a37c_0.png,prweb.com,English,United States
https://wtop.com/national/2021/10/paid-leaves-demise-tough-on-backers-in-manchins-home-state/,https://wtop.com/national/2021/10/paid-leaves-demise-tough-on-backers-in-manchins-home-state/amp/,Paid leave demise tough on backers in Manchin home state,20211101T131500Z,https://wtop.com/wp-content/uploads/2021/10/Paid_Leave_West_Virginia_63601.jpg,wtop.com,English,United States
https://wvmetronews.com/2021/11/01/sba-begins-hearing-school-construction-proposals-for-needs-grant-funding/,,SBA begins hearing school construction proposals for NEEDs grant funding,20211101T171500Z,,wvmetronews.com,English,United States
https://www.yardbarker.com/colleges/tcu_horned_frogs/333,,"TCU Horned Frogs : Breaking News , Rumors & Highlights",20211101T110000Z,,yardbarker.com,English,United States
https://obituaries.timeswv.com/obituary/guy-peduto-iii-1083672987,,"Guy Peduto , III | Obituary | Times West Virginian",20211101T201500Z,https://cdn-otf-cas.prfct.cc/dfs1/eyJkIjo3MiwieCI6IjAiLCJ5IjoiMTQiLCJjdyI6IjIyOSIsImNoIjoiMjk0LjU0MTM3OTMxMDM0NDg0Iiwicm8iOiIwIiwiY3IiOjEsInciOjI0MCwiaCI6MzAwLCJ1cmwiOiJodHRwczpcL1wvYWRhcy1vcmVnb24tY2FzLW9iaXRzLnMzLmFtYXpvbmF3cy5jb21cL3Bob3Rvc1wvY3JlYXRlX3N0b3J5XC82MTgwMzQwYjBhYTBhXC9lOWE1YmM1MzEwZWRmZjg4ODViM2I2N2U1N2U4LmpwZyJ9,obituaries.timeswv.com,English,United States
https://www.williamsondailynews.com/news/mask-policy-to-continue-in-mingo-schools/article_1cc6a5eb-5b56-59bb-8238-cf322178293f.html,,Mask policy to continue in Mingo schools,20211101T070000Z,https://bloximages.newyork1.vip.townnews.com/williamsondailynews.com/content/tncms/assets/v3/editorial/4/dc/4dc0c756-c597-5588-aec4-5414156f918d/6177066e8e084.image.jpg,williamsondailynews.com,English,United States
https://www.ksdk.com/article/news/local/outreach/press-releases/sara-machi-promoted-to-weekend-morning-co-anchor/63-9cbae1a4-a428-4807-ba89-7b762260bda4,https://www.ksdk.com/amp/article/news/local/outreach/press-releases/sara-machi-promoted-to-weekend-morning-co-anchor/63-9cbae1a4-a428-4807-ba89-7b762260bda4,Sara Machi promoted to weekend morning co - anchor,20211101T180000Z,https://media.ksdk.com/assets/KSDK/images/f6a6c2d2-e108-445b-b351-3040bf7d6908/f6a6c2d2-e108-445b-b351-3040bf7d6908_1140x641.jpg,ksdk.com,English,United States
https://www.msn.com/en-us/news/us/georgia-universities-mandate-vaccinations-even-as-state-sues-feds/ar-AAQbz1c,,Georgia universities mandate vaccinations even as state sues feds,20211101T130000Z,,msn.com,English,United States
https://www.newser.com/story/312810/5-points-from-bidens-g20-news-conference.html,https://amp.newser.com/story/312810/5-points-from-bidens-g20-news-conference.html,5 Points From Biden G20 News Conference,20211101T094500Z,https://img2-azrcdn.newser.com/image/1383059-12-20211101030058.jpeg,newser.com,English,United States
https://thehill.com/opinion/education/579280-leveraging-the-best-of-remote-learning-communication-and-collaboration,https://thehill.com/opinion/education/579280-leveraging-the-best-of-remote-learning-communication-and-collaboration?amp,"Leveraging the best of remote learning , communication and collaboration",20211101T143000Z,https://thehill.com/sites/default/files/remote_learning_04012020_1.jpg,thehill.com,English,United States
https://www.wvnews.com/statejournal/theet/news/centerbranch-church-clarksburg-harrison-public-library-west-virginia-hold-halloween-themed-events/article_d03ec86c-38f4-11ec-ba50-fb64c2f187ff.html,,"Centerbranch Church , Clarksburg - Harrison Public Library ( West Virginia ) hold Halloween - themed events",20211101T011500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/f/83/f830a402-39bd-11ec-8ed4-330d5136a704/617da80601ca5.image.jpg,wvnews.com,English,United States
https://www.herald-dispatch.com/coronavirus/cabell-county-schools-lifts-mask-requirement/article_ec15fbf2-94bd-54f8-b3f1-796fa29a0254.html,,Cabell County Schools lifts mask requirement,20211101T043000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/f/0d/f0d47ba6-0355-5126-b626-c090be613d65/5ff49a9ab52fe.image.jpg,herald-dispatch.com,English,United States
https://m.lasvegassun.com/news/2021/oct/31/ap-top-25-michigan-st-up-to-5-wake-in-top-10-for-1/,,AP Top 25 : Michigan St up to 5 ; Wake in top 10 for 1st time,20211101T114500Z,https://media.lasvegassun.com/media/img/photos/2021/09/06/AP21247073772449_t378.jpg?42670983c634e7c20626cc4856c543752c0d8b2f,m.lasvegassun.com,English,United States
https://triblive.com/lifestyles/more-lifestyles/isalys-chipped-ham-and-klondikes-celebrated-in-new-historical-book/,,Isaly chipped ham and Klondikes celebrated in new historical book,20211101T193000Z,https://assets-varnish.triblive.com/2021/11/4404979_web1_ptr-Isalysbook-110221.jpg,triblive.com,English,United States
https://www.wvgazettemail.com/news/with-few-residents-getting-covid-19-booster-shots-justice-says-state-will-need-more-body/article_393e5f9f-b8e1-518d-9faa-c439ff705ca4.html,,"With few residents getting COVID - 19 booster shots , Justice says state will need more body bags",20211101T183000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/3/93/393e5f9f-b8e1-518d-9faa-c439ff705ca4/618021108b666.preview.jpg,wvgazettemail.com,English,United States
https://www.register-herald.com/health/professor-teaches-art-as-therapy-combining-creativity-with-critical-human-service-skills-at-wvu/article_dcdaf5e0-049a-5842-b46e-1223d1b4432a.html,,"Professor teaches art as therapy , combining creativity with critical human service skills at WVU",20211101T193000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/6/2e/62e1bbe8-f118-5dbb-a120-74fab04a1470/6180327c81bff.image.jpg,register-herald.com,English,United States
https://www.msn.com/en-us/news/politics/leveraging-the-best-of-remote-learning-communication-and-collaboration/ar-AAQbKg6,,"Leveraging the best of remote learning , communication and collaboration",20211101T143000Z,,msn.com,English,United States
https://www.startribune.com/biden-winds-up-g-20-summit-with-dings-at-russia-china/600111707/,https://m.startribune.com/biden-winds-up-g-20-summit-with-dings-at-russia-china/600111707/,"Biden winds up G - 20 summit with dings at Russia , China",20211101T161500Z,https://chorus.stimg.co/22972688/merlin_64835786.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
https://www.newsday.com/news/world/biden-g20-summit-rome-1.50407405,https://www.newsday.com/amp/news/world/biden-g20-summit-rome-1.50407405,"Biden winds up G - 20 summit with dings at Russia , China",20211101T170000Z,https://cdn.newsday.com/polopoly_fs/1.50407406.1635769873!/httpImage/image.jpg_gen/derivatives/landscape_1280/image.jpg,newsday.com,English,United States
https://www.postandcourier.com/aikenstandard/aikenstandard/news/biden-winds-up-g-20-summit-with-dings-at-russia-china/article_4044b1de-ed95-59b4-94c9-ebdacf366124.html,,"Biden winds up G - 20 summit with dings at Russia , China",20211101T040000Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/e/df/edf539e9-dcfd-5550-9f72-b43510c9bb94/617f320ceadeb.image.jpg,postandcourier.com,English,United States
https://www.newdelhitimes.com/biden-winds-up-g-20-summit-with-dings-at-russia-china/,,"Biden winds up G - 20 summit with dings at Russia , China - New Delhi Times - India Only International Newspaper",20211101T161500Z,https://i1.wp.com/www.newdelhitimes.com/wp-content/uploads/2021/11/1000-13.jpeg?fit=1000%2C667&ssl=1,newdelhitimes.com,English,United States
https://www.wvpublic.org/section/education/2021-11-01/wvu-names-new-college-aimed-at-physical-mental-well-being,https://www.wvpublic.org/section/education/2021-11-01/wvu-names-new-college-aimed-at-physical-mental-well-being?_amp=true,"WVU Names New College Aimed At Physical , Mental Well - Being",20211101T204500Z,http://npr-brightspot.s3.amazonaws.com/a0/4a/ca90ce0b47a9bcfb95c8d8752396/wvu-west-virginia-university.jpg,wvpublic.org,English,United States
https://www.nbcdfw.com/news/politics/at-rome-summit-biden-seeks-fixes-for-supply-chain-kinks/2794646/,https://www.nbcdfw.com/news/politics/at-rome-summit-biden-seeks-fixes-for-supply-chain-kinks/2794646/?amp,"At Rome Summit , Biden Seeks Fixes for Supply Chain Kinks – NBC 5 Dallas - Fort Worth",20211101T014500Z,https://media.nbcdfw.com/2021/10/AP21304608754323.jpg?quality=85&strip=all,nbcdfw.com,English,United States
https://www.wvnews.com/statejournal/statejournal/news/top_story/across-the-state/article_c90c58de-38e5-11ec-8b47-0f600c86a034.html,,Across the State,20211101T060000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/0/81/08117d7b-6e92-579d-ab63-272863b36c54/5f122dae63961.image.jpg,wvnews.com,English,United States
https://brooklyn.news12.com/president-biden-winds-up-g-20-summit-with-dings-at-russia-china,https://brooklyn.news12.com/amp/president-biden-winds-up-g-20-summit-with-dings-at-russia-china,"President Biden winds up G - 20 summit with dings at Russia , China",20211101T021500Z,"https://img.chdrstatic.com/media/f63e75c6-acdc-446e-9372-0180dc831d2a.jpg?source=backend&crop=1200:675,smart&auto=webp",brooklyn.news12.com,English,United States
https://sujuiceonline.com/2021/11/01/syracuse-recruiting-roundup-devell-washington-aidan-vaughan-jalen-daniels/,,"Syracuse Recruiting Roundup : Devell Washington , Aidan Vaughan , Jalen Daniels",20211101T110000Z,https://sujuiceonline.com/wp-content/uploads/2020/09/Georgia-Tech.jpg,sujuiceonline.com,English,United States
https://wvmetronews.com/2021/11/01/marshalls-acceptance-into-sun-belt-becomes-formal-reality/,,Marshall acceptance into Sun Belt becomes formal reality,20211101T183000Z,,wvmetronews.com,English,United States
https://newrepublic.com/article/164228/pro-act-reconciliation-labor-unions,,The Build Back Better Act Includes Some Excellent Labor Protections,20211101T173000Z,https://images.newrepublic.com/c31a63077b20d902c7ee03394c8659b4e25a23b7.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
https://modernfarmer.com/2021/11/appalachian-foodways-traditions-at-risk-of-being-lost/,,Are Appalachian Foodways at Risk of Being Lost Forever ? ,20211101T153000Z,https://modernfarmer.com/wp-content/uploads/2021/10/shutterstock_2050930151.jpg,modernfarmer.com,English,United States
https://www.fox7austin.com/news/biden-seeks-solutions-for-supply-chain-delays-at-g20-summit,https://www.fox7austin.com/news/biden-seeks-solutions-for-supply-chain-delays-at-g20-summit.amp,Biden seeks solutions for supply chain delays at G20 summit,20211101T204500Z,https://images.foxtv.com/static.fox7austin.com/www.fox7austin.com/content/uploads/2021/10/1280/720/GettyImages-1236224190.jpg?ve=1&tl=1,fox7austin.com,English,United States
http://wajr.com/preston-county-schools-mask-policy-continues-as-planned/,,Preston County Schools mask policy continues as planned | 104 . 5 FM & 1440 AM | The Voice of Morgantown,20211101T093000Z,,wajr.com,English,United States
https://www.timeswv.com/news/monday_news/paid-leaves-demise-tough-on-backers-in-manchins-home-state/article_03e112f5-4222-5886-a5f2-611532cc5c5d.html,,Paid leave demise tough on backers in Manchin home state,20211101T064500Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/4/3f/43f863f2-7017-5db6-8fde-93dfef5cc479/617f428d8c658.image.jpg,timeswv.com,English,United States
https://www.newstribune.com/news/national/story/2021/nov/01/paid-leaves-demise-tough-on-backers-in-manchins-home-state/894108/,,Paid leave demise tough on backers in Manchin home state,20211101T044500Z,https://media-cdn.wehco.com/img/photos/2021/11/01/199797901_199797901-f64299a3eb9c492fb52d8644ceb66f81183653891_t1070_h15f9e429cb24ddd7525a1fbcb34f978950dad4c0.jpg,newstribune.com,English,United States
https://www.wvgazettemail.com/news/education/26-wv-school-districts-requesting-166m-for-building-consolidation-renovation-projects/article_104490fc-f274-5804-bea4-1235df5960ac.html,,"26 WV school districts requesting $166M for building , consolidation , renovation projects",20211101T183000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/d/dc/ddc27840-322d-5965-aef5-e6aaebd51f1f/618018da7f272.image.jpg,wvgazettemail.com,English,United States
