url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://patch.com/new-hampshire/nashua/jurius-new-hampshire-forefront-national-ed-choice-movement,,Jurius : New Hampshire On Forefront Of National Ed Choice Movement,20210701T164500Z,https://patch.com/img/cdn20/users/24654426/20210701/092401/styles/patch_image/public/bigstock-flag-of-us-state-of-new-hampsh-29633324-300x300___01092311544.jpg,patch.com,English,United States
https://www.northwestgeorgianews.com/tribune/regional/wv-school-clothing-allowance-applications-open/article_19213ccb-7f9a-5c59-828c-4ca4a2092e0c.html,,WV school clothing allowance applications open,20210701T124500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/custom/image/c64789fc-5b19-11e6-80be-3f5962a3a1a4.jpg,northwestgeorgianews.com,English,United States
https://wvmetronews.com/2021/07/01/george-washingtons-ben-nicol-garnering-recruiting-interest-from-division-i-schools/,,George Washington Ben Nicol garnering recruiting interest from Division I schools,20210701T170000Z,,wvmetronews.com,English,United States
https://www.washingtonian.com/2021/07/01/try-a-new-adventure-for-a-change/,,Five New Adventures to Make Summer Even More Fun,20210701T220000Z,https://www.washingtonian.com/wp-content/uploads/2021/06/Tracy-with-ball-in-air-210508-A1050569-Pat_Michaels-SenecaPolo-1024x579.jpg,washingtonian.com,English,United States
https://www.fayettetribune.com/news/summer-p-ebt-plans-announced-for-west-virginia-families/article_449e9160-daa4-11eb-9353-3f5356cfa7be.html,,Summer P - EBT plans announced for West Virginia families,20210701T230000Z,https://bloximages.chicago2.vip.townnews.com/fayettetribune.com/content/tncms/assets/v3/editorial/d/c0/dc0bfcd6-daa4-11eb-b86c-678dc2cfe53f/60de1b6c5a868.image.jpg,fayettetribune.com,English,United States
https://www.cbs8.com/article/news/local/trans-activists-in-san-diego-say-latest-state-funded-travel-ban-helps-their-fight-for-equal-rights/509-7008fee1-106a-4051-9736-bb7f3104a716,https://www.cbs8.com/amp/article/news/local/trans-activists-in-san-diego-say-latest-state-funded-travel-ban-helps-their-fight-for-equal-rights/509-7008fee1-106a-4051-9736-bb7f3104a716,"Trans activists in San Diego say latest state - funded , travel ban helps their fight for equal rights",20210701T063000Z,https://media.cbs8.com/assets/KFMB/images/d078ec82-ba15-49a8-a44a-24908e022eb6/d078ec82-ba15-49a8-a44a-24908e022eb6_1140x641.jpg,cbs8.com,English,United States
https://www.register-herald.com/news/state_region/richwood-grad-receives-teaching-scholarship/article_d1c6e806-2a0b-509e-b84b-585f3337a1cf.html,,Richwood grad receives teaching scholarship,20210701T223000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/custom/image/b87268c4-7873-11e7-af9a-f3a04545878a.jpg,register-herald.com,English,United States
https://www.nbc4i.com/news/state-news/state-superintendent-paolo-demaria-to-retire-in-september/,https://www.nbc4i.com/news/state-news/state-superintendent-paolo-demaria-to-retire-in-september/amp/,State Superintendent Paolo DeMaria to retire in September,20210701T204500Z,https://www.nbc4i.com/wp-content/uploads/sites/18/2021/07/paolo-de-maria.jpg,nbc4i.com,English,United States
https://wvmetronews.com/2021/07/01/mountaineer-legend-daryl-talley-to-have-no-90-retired/,,Mountaineer legend Daryl Talley to have No . 90 retired,20210701T194500Z,,wvmetronews.com,English,United States
https://www.centralmaine.com/2021/07/01/obituaryw-joan-bartlett/,,Obituary : W . Joan Bartlett,20210701T054500Z,https://multifiles.pressherald.com/uploads/sites/2/2021/06/0279874.jpg,centralmaine.com,English,United States
https://www.herald-dispatch.com/news/summer-learning-programs-include-breaks-from-the-classroom/article_46a7917e-9dd4-5c81-8fa2-1b09f02055bc.html,,Summer learning programs include breaks from the classroom,20210701T080000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/4/9c/49ce8b28-2cba-539b-9337-0bb3bbb6d0c3/60dc9ee251b6f.image.jpg,herald-dispatch.com,English,United States
https://www.wmky.org/post/west-virginia-s-three-us-house-reps-vote-against-removing-confederate-statues-capitol,,West Virginia Three U . S . House Reps Vote Against Removing Confederate Statues From Capitol,20210701T190000Z,,wmky.org,English,United States
https://www.msn.com/en-us/news/us/the-first-shot-at-a-million-drawing-is-happening-thursday-kentucky-heres-what-to-know/ar-AALEyAF,,"The first  Shot at a Million  drawing is happening Thursday , Kentucky . Here what to know",20210701T100000Z,,msn.com,English,United States
