url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.si.com/college/westvirginia/recruiting/wr-elijah-caldwell-commits-to-west-virginia,https://www.si.com/college/westvirginia/.amp/recruiting/wr-elijah-caldwell-commits-to-west-virginia,WR Elijah Caldwell Commits to West Virginia,20220701T231500Z,,si.com,English,United States
https://targetednews.com/pr_disp.php?pr_id=7878135,,Targeted News Service,20220701T193000Z,,targetednews.com,English,United States
https://www.wvgazettemail.com/opinion/op_ed_commentaries/greg-clutter-virtual-is-right-choice-for-some-students-opinion/article_12a1aac8-a1eb-51ca-8c5e-836037d0f0c5.html,,Greg Clutter : Virtual is right choice for some students ( Opinion ) ,20220701T234500Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/custom/image/4c23bada-5b61-11e7-9841-a336354a7828.jpg,wvgazettemail.com,English,United States
https://www.thedaonline.com/news/wvu-continues-to-experience-declining-enrollment-despite-increase-in-retention/article_1f458cd8-f953-11ec-b526-cbf88bb92e20.html,,WVU continues to experience declining enrollment despite increase in retention,20220701T194500Z,https://bloximages.newyork1.vip.townnews.com/thedaonline.com/content/tncms/assets/v3/editorial/9/d2/9d2fef38-c522-11ea-9e60-772dabeba5ea/5f0c86308493c.image.jpg?crop=1763%2C926%2C0%2C124,thedaonline.com,English,United States
https://www.pressreleasepoint.com/supreme-court-restores-article-one-lawmaking-power-freedom-religious-expression-right-bear-arms-and,,"Supreme Court restores Article One lawmaking power , freedom of religious expression , the right to bear arms and federalism in a week",20220701T054500Z,,pressreleasepoint.com,English,United States
https://www.infowars.com/posts/in-landmark-ruling-supreme-court-deals-massive-blow-to-bidens-climate-change-agenda-2/,,"In Landmark Ruling , Supreme Court Deals Massive Blow To Biden Climate Change Agenda",20220701T114500Z,https://api-assets.infowars.com/2022/07/GettyImages-1241635985.jpg,infowars.com,English,United States
https://www.washingtonpost.com/opinions/2022/07/01/west-virginia-epa-supreme-court-ruling-carbon-emissions-congress-laws/,,Opinion | The Supreme Court reminds the executive branch : Congress makes the laws,20220702T010000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/4KBDLIHYWUI6ZAO3VQD2HFFINM.jpg,washingtonpost.com,English,United States
https://www.herald-dispatch.com/news/with-job-prospects-for-pilots-taking-off-mu-flight-school-to-host-open-house-saturday/article_6a350b12-d275-55fd-a575-bd88a1934665.html,,"With job prospects for pilots taking off , MU Flight School to host open house Saturday",20220701T014500Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/2/6a/26a22605-4b84-5b57-9c3f-dd0089e843f0/6112d705726e6.image.jpg?crop=1828%2C960%2C0%2C87,herald-dispatch.com,English,United States
https://www.wvnews.com/jacksonnewsjacksonnews/ripley-high-students-attend-american-legion-mountaineer-boys-state/article_9240c7d8-f733-11ec-a883-276983919b0d.html,,Ripley High students attend American Legion Mountaineer Boys State,20220701T081500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/c/34/c34bb06c-f734-11ec-b58e-ef9afec4cc03/62bb860fea415.image.jpg?crop=1664%2C874%2C0%2C185,wvnews.com,English,United States
https://www.lightreading.com/opticalip-networks/fcc-releases-nearly-$159m-in-connectivity-funding-for-schools-and-libraries-/d/d-id/778745,,FCC releases nearly $159M in connectivity funding for schools and libraries,20220701T201500Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
https://www.pressreleasepoint.com/epa-decision-does-not-eliminate-all-levers-fight-climate-change,,EPA decision  does not eliminate all levers  to fight climate change,20220701T101500Z,,pressreleasepoint.com,English,United States
https://www.michiganradio.org/2022-06-30/with-time-ticking-for-climate-action-supreme-court-limits-ways-to-curb-emissions,https://www.michiganradio.org/2022-06-30/with-time-ticking-for-climate-action-supreme-court-limits-ways-to-curb-emissions?_amp=true,"With time ticking for climate action , Supreme Court limits ways to curb emissions",20220701T023000Z,https://media.npr.org/assets/img/2022/06/30/ap18362686327512-c069474f979383a2dd2b5c201544ed0a7bc9c1ae.jpg,michiganradio.org,English,United States
https://www.tpr.org/2022-06-30/with-time-ticking-for-climate-action-supreme-court-limits-ways-to-curb-emissions,https://www.tpr.org/2022-06-30/with-time-ticking-for-climate-action-supreme-court-limits-ways-to-curb-emissions?_amp=true,"With time ticking for climate action , Supreme Court limits ways to curb emissions",20220701T111500Z,https://media.npr.org/assets/img/2022/06/30/ap18362686327512-c069474f979383a2dd2b5c201544ed0a7bc9c1ae.jpg,tpr.org,English,United States
https://www.fayettetribune.com/community/official-state-fair-artwork-of-the-year-announced/article_e8277806-f8a8-11ec-a082-ebaca9e415b2.html,,Official State Fair Artwork of the Year announced,20220701T011500Z,https://bloximages.chicago2.vip.townnews.com/fayettetribune.com/content/tncms/assets/v3/editorial/9/1b/91b927a6-f8aa-11ec-80bb-6fa9aa8032eb/62bdf920e75f6.image.jpg?crop=1260%2C662%2C0%2C491,fayettetribune.com,English,United States
https://www.register-herald.com/news/state_region/juul-ban-leaves-other-lung-risks/article_39c2f2f4-f961-11ec-86f3-ff19ad2b8e11.html,,Juul ban leaves other lung risks,20220701T183000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/5/91/5912ab08-f962-11ec-ae4f-eb8562704ce8/62bf2d6595b16.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
https://www.natlawreview.com/author/jason-s-long,,Jason S . Long | The National Law Review,20220701T220000Z,,natlawreview.com,English,United States
https://www.natlawreview.com:443/author/jason-s-long,,Jason S . Long | The National Law Review,20220701T191500Z,,natlawreview.com,English,United States
https://www.oann.com/historic-rulings-define-latest-supreme-court-term/,,Historic rulings define latest Supreme Court term,20220701T211500Z,https://dzm0ugdauank9.cloudfront.net/wp-content/uploads/2021/10/AP21302863422771-1024x630.jpg,oann.com,English,United States
https://www.fayettetribune.com/community/west-virginia-school-clothing-allowance-applications-open-july-1/article_6094ab62-f8ac-11ec-8cd7-e7aea954d56b.html,,West Virginia school clothing allowance applications open July 1,20220701T011500Z,https://bloximages.chicago2.vip.townnews.com/fayettetribune.com/content/tncms/assets/v3/editorial/8/69/869d3c70-f8ac-11ec-9ca5-bb7368b63c20/62bdfd762d5c9.image.jpg?crop=268%2C268%2C65%2C0,fayettetribune.com,English,United States
https://wvmetronews.com/2022/07/01/marshall-set-to-host-open-house-for-bill-noe-flight-school/,,Marshall set to host open house for Bill Noe Flight School,20220701T140000Z,,wvmetronews.com,English,United States
