url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.fredericknewspost.com/students-parents-meet-with-historically-black-colleges-and-universities-at-fair/article_dc1ea7b4-463c-55b4-afcf-89db2ffbffdb.html,,"Students , parents meet with Historically Black Colleges and Universities at fair",20221001T063000Z,https://bloximages.newyork1.vip.townnews.com/fredericknewspost.com/content/tncms/assets/v3/editorial/8/98/898565b1-52a9-5a51-8ad7-2d370aae03c7/6336748b40a7c.image.jpg?crop=1246%2C654%2C0%2C503,fredericknewspost.com,English,United States
https://www.journal-news.net/journal-news/shepherd-university-presents-writer-s-award-to-barbara-kingsolver-fiction-competition-winners/article_16d12670-00b6-5301-8254-d783d4c18ca5.html,,"Shepherd University presents writer award to Barbara Kingsolver , fiction competition winners | Journal - news",20221001T054500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/8/e2/8e2be8e6-6433-568a-b5ac-500604b2bd04/6337369ae1dad.image.jpg?crop=1763%2C926%2C0%2C124,journal-news.net,English,United States
https://www.journal-news.net/journal-news/susan-benzinger-for-100th-district-delegate/article_1f014ba0-82fb-5e0e-af90-d98a382e9d72.html,,Susan Benzinger for 100th District Delegate,20221001T054500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/custom/image/3d1380e4-c027-11e8-a4dd-bb1ef9d5adc9.png,journal-news.net,English,United States
https://www.herald-dispatch.com/opinion/robert-m-sellards-for-most-people-axing-vehicle-tax-is-a-far-better-deal/article_2d2b469a-122f-5972-93e6-2b1b9a9f835f.html,,"Robert M . Sellards : For most people , axing vehicle tax is a far better deal",20221001T050000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/1/92/1925ff6a-9063-502c-a73f-d74cd3861ce5/63372b1e78cf0.image.png?crop=399%2C399%2C0%2C101,herald-dispatch.com,English,United States
http://www.newsandsentinel.com/wire/?category=5465&ID=249273,,"Fraternity cleared of hazing , sanctioned on other violations | News , Sports , Jobs",20221001T033000Z,https://d14e0irai0gcaa.cloudfront.net/www.newsandsentinel.com/images/2016/09/15131213/ns-fb.jpg,newsandsentinel.com,English,United States
http://www.weirtondailytimes.com/wire/?category=5027&ID=249273,,"Fraternity cleared of hazing , sanctioned on other violations | News , Sports , Jobs",20221001T061500Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
https://www.journal-news.net/journal-news/follow-the-rules-education-rule-making-amendment-on-ballot/article_211ef4ab-fe1d-5262-881f-544f26d846e8.html,,Follow the rules : Education rule - making amendment on ballot,20221001T101500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/d/a1/da1dbcef-0a12-50e2-aab5-f19875e436d5/63363184cee82.image.jpg?crop=1764%2C926%2C0%2C123,journal-news.net,English,United States
https://www.journal-news.net/journal-news/eastern-west-virginia-community-foundation-shares-scholarship-information/article_781ae9cc-9aa3-53bf-b5e7-073bdbaf9773.html,,Eastern West Virginia Community Foundation shares scholarship information,20221001T054500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/assets/v3/editorial/b/87/b879d936-de82-50d7-b543-bbac015c9345/6337468a7ef45.image.jpg?crop=473%2C473%2C0%2C83,journal-news.net,English,United States
https://www.wvnews.com/statejournal/newsfeed/us/wva-students-learn-about-environment-at-wildlife-center/article_6d319287-43fc-532f-81c3-aec4ea95de07.html,,WVa students learn about environment at wildlife center,20221001T184500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/ce41cdc0-c856-11e6-8271-133d1e3251c0.png,wvnews.com,English,United States
https://www.wvnews.com/jacksonnewsnewsfeed/us/wva-students-learn-about-environment-at-wildlife-center/article_6d319287-43fc-532f-81c3-aec4ea95de07.html,,WVa students learn about environment at wildlife center,20221001T220000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,wvnews.com,English,United States
https://www.wvnews.com/mineralnews/newsfeed/us/wva-students-learn-about-environment-at-wildlife-center/article_6d319287-43fc-532f-81c3-aec4ea95de07.html,,WVa students learn about environment at wildlife center,20221001T223000Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,wvnews.com,English,United States
https://www.usatoday.com/story/news/nation/2022/10/01/abortion-laws-1800-s-became-legal-issue-after-supreme-court-ruling/10454537002/,,Abortion laws from 1800s became legal issue after Supreme Court ruling,20221001T123000Z,"https://www.gannett-cdn.com/presto/2022/06/09/USAT/7c02de80-3593-4b51-a341-534b369a2727-XXX_20220517_USAT_TEXAS_Abortion_0010.JPG?auto=webp&crop=2999,1687,x0,y152&format=pjpg",usatoday.com,English,United States
https://www.journal-news.net/journal-news/sold-your-soul-to-the-devil/article_4fbbdd9c-fe0e-5082-bec0-27eb45989240.html,,Sold your soul to the devil ? ,20221001T054500Z,https://bloximages.newyork1.vip.townnews.com/journal-news.net/content/tncms/custom/image/3d1380e4-c027-11e8-a4dd-bb1ef9d5adc9.png,journal-news.net,English,United States
https://www.hospitalitynet.org/appointment/79024891.html,,Thuy  Twee  Vuong has been appointed Assistant General Manager at Miami Beach Convention Center,20221001T174500Z,,hospitalitynet.org,English,United States
https://www.wvgazettemail.com/opinion/op_ed_commentaries/david-gladkosky-what-happens-if-amendment-4-passes-opinion/article_cd5b5377-989a-53ba-9be4-99489cc74cc8.html,,David Gladkosky : What happens if Amendment 4 passes ? ( Opinion ) ,20221001T213000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/custom/image/4c23bada-5b61-11e7-9841-a336354a7828.jpg,wvgazettemail.com,English,United States
https://kuathletics.com/kansas-plays-west-virginia-to-a-draw-on-friday-night/,,⚽️ Kansas Plays West Virginia to a Draw on Friday Night,20221001T054500Z,https://kuathletics.com/wp-content/uploads/2022/09/amt-527ec9ca25c0012ae2f3909535bd7d75d0f0401d-IMG_2148-3.jpg,kuathletics.com,English,United States
http://www.orlandosentinel.com/news/breaking-news/os-ne-flood-hurricane-ian-seminole-20221001-7jcnn62i3bfqhkfcd6bhx56tce-story.html,,"  This is Irma times two : A slow flood will impact parts of Seminole days after Ian , officials warn – Orlando Sentinel",20221002T000000Z,https://www.orlandosentinel.com/resizer/6-tXrHa-AHB11MW8P9XqSeDD3m0=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/A7NH64YRDJDWBLIR34WUJOKTAY.JPG,orlandosentinel.com,English,United States
https://www.phillyvoice.com/abortion-ban-nationwide-healthcare-reproductive-rights-gop-6810/,https://www.phillyvoice.com/abortion-ban-nationwide-healthcare-reproductive-rights-gop-6810/amp/,  Abortion absolutely is healthcare : U . S . House panel told as GOP pursues nationwide ban,20221001T101500Z,https://media.phillyvoice.com/media/images/93022_us_capitol.2e16d0ba.fill-1200x630-c0.jpg,phillyvoice.com,English,United States
https://www.butlereagle.com/20220930/enrietto-rivalries-begin-at-home/,,Enrietto : Rivalries begin at home,20221001T043000Z,,butlereagle.com,English,United States
https://www.register-herald.com/news/state_region/spirit-of-beckley-returning-to-honor-bill-and-lynn-obrien/article_eb550679-3b5f-5888-b0a2-31604a911ce8.html,,Spirit of Beckley returning to honor Bill and Lynn OBrien,20221001T021500Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/4/16/416d1d89-23c9-5a5c-af7a-5f6786981a5f/63379bf4d8fc3.image.jpg?crop=800%2C420%2C0%2C55,register-herald.com,English,United States
https://www.dnronline.com/news/rockingham_county/spotswood-garden-club-lacey-spring-team-up-to-expand-schools-outdoor-offerings/article_ded254db-05b7-5a7a-82fc-b7b774bada3f.html,,"Spotswood Garden Club , Lacey Spring Team Up To Expand School Outdoor Offerings",20221001T044500Z,https://bloximages.newyork1.vip.townnews.com/dnronline.com/content/tncms/assets/v3/editorial/0/d3/0d39979f-192e-5b39-b1a3-04bcbc643d15/633746c764e91.image.jpg?crop=1822%2C957%2C0%2C90,dnronline.com,English,United States
https://news.yahoo.com/red-raiders-host-no-1-234905725.html,https://news.yahoo.com/amphtml/red-raiders-host-no-1-234905725.html,Red Raiders host No . 1 Texas in nationally televised volleyball match,20221002T010000Z,https://s.yimg.com/ny/api/res/1.2/vhzZGmKtZyG0Kc8z31ldFA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTg-/https://media.zenfs.com/en/lubbock-avalanche-journal/ac467ff5643a41d2dcdcdee444cf3719,news.yahoo.com,English,United States
