url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.alamogordonews.com/story/news/local/2021/12/30/new-mexico-hydrogen-energy-controversial-priority-legislative-session/9044294002/,,Hydrogen energy a controversial priority for New Mexico,20220101T033000Z,https://www.gannett-cdn.com/-mm-/0a19d9594043263f32712a498126b40fc8c81161/c=230-0-2319-1175/local/-/media/2021/04/29/USATODAY/usatsports/a-hydrogen-powered-bus-at-a-fueling-station.jpg?auto=webp&format=pjpg,alamogordonews.com,English,United States
https://www.abqjournal.com/2458007/artists-style-features-natural-materials-geometric-shapes.html,,"Artist style features natural materials , geometric shapes",20220102T000000Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2022/01/01/life02_jd_02jan_1lopez-scaled.jpg,abqjournal.com,English,United States
https://www.santafenewmexican.com/news/local_news/newsmakers-who-will-be-in-the-headlines-in-2022-here-s-a-start/article_54838e88-6766-11ec-815e-6b9104c03e36.html,,Newsmakers : Who will be in the headlines in 2022 ? Here a start | Local News,20220101T063000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/assets/v3/editorial/1/fb/1fb06cc6-1e28-11ec-ae32-d7e92c9cf73b/614f5fce16e98.image.jpg?crop=1751%2C919%2C0%2C132,santafenewmexican.com,English,United States
https://www.abqjournal.com/2457884/2021-cowchips-from-a-flying-sex-toy-to-a-motel-with-meth-on-tap-mind-where-you-step.html,,"2021 Cowchips : From a flying sex toy to a motel with meth on tap , mind where you step ! ",20220101T033000Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2021/12/01/G_jd_00jan_CowChip_drone-e1641006326102.jpg,abqjournal.com,English,United States
https://missoulian.com/news/local/the-value-of-a-neighborhood-school-celebrating-100-years-of-paxson-elementary/article_804e2890-cda8-58e8-aace-6de203dcbe17.html,https://missoulian.com/news/local/the-value-of-a-neighborhood-school-celebrating-100-years-of-paxson-elementary/article_804e2890-cda8-58e8-aace-6de203dcbe17.amp.html,The value of a neighborhood school : Celebrating 100 years of Paxson Elementary,20220101T023000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/d/ae/dae23102-8bd6-572d-8193-c5fd62054ad3/61ce5165d32db.image.jpg?crop=1717%2C901%2C0%2C152,missoulian.com,English,United States
https://www.9news.com/article/news/nation-world/flu-season-2021-2022-covid/507-1d974e5c-e645-4763-ac7b-b46b25cd9ccc,https://www.9news.com/amp/article/news/nation-world/flu-season-2021-2022-covid/507-1d974e5c-e645-4763-ac7b-b46b25cd9ccc,Flu season 2021 - 2022 :  More of a normal flu season  expected,20220101T063000Z,https://media.9news.com/assets/CCT/images/c18c8ceb-5a48-409c-9f95-d6484736d86f/c18c8ceb-5a48-409c-9f95-d6484736d86f_1140x641.jpg,9news.com,English,United States
http://www.msn.com/en-us/news/us/native-american-tribes-have-made-progress-against-covid-omicron-has-them-back-in-crisis-mode/ar-AASkJK1,,Native American tribes have made progress against COVID . Omicron has them  back in crisis mode . ,20220101T120000Z,,msn.com,English,United States
http://www.msn.com/en-us/news/us/laws-that-take-effect-in-2022-from-minimum-wage-hikes-to-a-ban-on-most-surprise-medical-bills/ar-AASl1Ul,,Laws that take effect in 2022 : From minimum wage hikes to a ban on most surprise medical bills,20220101T163000Z,,msn.com,English,United States
https://www.msn.com/en-us/news/us/laws-that-take-effect-in-2022-from-minimum-wage-hikes-to-a-ban-on-most-surprise-medical-bills/ar-AASl1Ul,,Laws that take effect in 2022 : From minimum wage hikes to a ban on most surprise medical bills,20220101T161500Z,,msn.com,English,United States
https://krdo.com/news/2022/01/01/from-minimum-wage-hikes-to-a-ban-on-gas-powered-leaf-blowers-these-new-laws-take-effect-in-2022/,,"From minimum wage hikes to a ban on gas - powered leaf blowers , these new laws take effect in 2022",20220101T174500Z,,krdo.com,English,United States
