url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
http://www.mcall.com/news/elections/mc-nws-pa-senate-mccormick-oz-ice-fishing-20220429-pzxcusuhzbfy5al6h7dai2mazm-story.html,https://www.mcall.com/news/elections/mc-nws-pa-senate-mccormick-oz-ice-fishing-20220429-pzxcusuhzbfy5al6h7dai2mazm-story.html?outputType=amp,David McCormick and Mehmet Oz make their pitch at an ice fishing party in remote part of Pike County,20220501T110000Z,https://www.mcall.com/resizer/swVeBJQEA6aIJuSqAs4CjEpr724=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/3UJHF2XQ7WT65Z4UEM3474GAHU.jpg,mcall.com,English,United States
https://krdo.com/news/2022/04/30/dutch-army-officer-returns-class-ring-carrying-decades-of-history-to-family/,,Dutch army officer returns class ring carrying decades of history to family,20220501T070000Z,https://krdo.b-cdn.net/2022/04/S184823617-300-860x478.jpg,krdo.com,English,United States
https://www.npr.org/2022/05/01/1095228083/a-ukrainian-dance-troupe-in-the-u-s-fights-disinformation-one-high-kick-at-a-tim,,"For these dancers , defending Ukraine means sharing its culture : NPR",20220501T114500Z,https://media.npr.org/assets/img/2022/04/29/voloshky-073_wide-cb8d81bfc486d9be0fae9d8f0a6cbcff6f20ce15.jpg?s=1400,npr.org,English,United States
https://triblive.com/local/allegheny-county-police-seek-help-identifying-suspect-who-dragged-whitehall-police-officer-with-car/,,Police seek help to ID suspect who dragged Whitehall officer with car,20220501T031500Z,https://assets-varnish.triblive.com/2022/04/5004675_web1_ptr-whitehallsuspectWeb-050122.jpg,triblive.com,English,United States
https://www.citizen-times.com/story/opinion/2022/05/01/buncombe-county-lobbyist-isnt-likely-benefit-residents-opinion/9555955002/,,Buncombe County lobbyist isnt likely to benefit residents,20220501T093000Z,https://www.gannett-cdn.com/-mm-/82f706b25d534da98d5f47b9ab2d0a708671c190/c=0-121-556-435/local/-/media/2018/05/10/CarolinaGroup/Asheville/636615693101832951-gleason.jpg?auto=webp&format=pjpg,citizen-times.com,English,United States
https://www.the74million.org/article/pennsylvania-students-who-lobbied-to-make-the-hersheys-kiss-the-official-state-candy-see-progress-in-harrisburg/,,Pennsylvania Students Lobby to Make Hershey Kiss the Official State Candy and Are Convincing Legislators,20220501T203000Z,https://www.the74million.org/wp-content/uploads/2022/04/hersheys-getty-penn-capital-star.png?cb=587610,the74million.org,English,United States
https://www.theadvocate.com/baton_rouge/news/business/article_c5fd970c-c643-11ec-ba8c-131e0a893add.html,https://www.theadvocate.com/baton_rouge/news/business/article_c5fd970c-c643-11ec-ba8c-131e0a893add.amp.html,"New head for Louisiana Credit Union League , new manager at Emergent Method , Amedisys promotion",20220501T054500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/custom/image/fd83d8a8-033a-11e6-80c7-775cd15a5fb2.jpg,theadvocate.com,English,United States
https://www.nola.com/news/business/article_d49d0d40-c744-11ec-886a-cfe196e0d6e2.html,https://www.nola.com/news/business/article_d49d0d40-c744-11ec-886a-cfe196e0d6e2.amp.html,"New hires at Entergy , Stone Pigman , ASM Global New Orleans",20220501T054500Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/custom/image/28e2cf88-7bf1-11ec-aa49-ef0476d2564a.jpg,nola.com,English,United States
https://www.wbur.org/npr/1095228083/a-ukrainian-dance-troupe-in-the-u-s-fights-disinformation-one-high-kick-at-a-tim,,"A Ukrainian dance troupe in the U . S . fights disinformation , one high kick at a time",20220501T133000Z,http://media.npr.org/assets/img/2022/04/29/voloshky-073_custom-ac8c485aa5ae59dc71dae92cbd8c1d08dfa0cd99.jpg?s=6,wbur.org,English,United States
https://artdaily.com/news/146054/Worcester-Art-Museum-welcomes-new-Associate-Curator-of-American-Art-Natalia-Angeles-Vieyra,,Worcester Art Museum welcomes new Associate Curator of American Art Natalia Angeles Vieyra,20220501T020000Z,,artdaily.com,English,United States
