url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://patch.com/connecticut/greenwich/greenwich-high-school-recognized-no-place-hate-school,https://patch.com/connecticut/greenwich/amp/29563689/greenwich-high-school-recognized-as-a-no-place-for-hate-school,Greenwich High School Recognized as a  No Place for Hate  School,20210601T190000Z,https://patch.com/img/cdn20/shutterstock/24996209/20210601/021058/styles/patch_image/public/shutterstock-305292356___01141000269.jpg,patch.com,English,United States
https://www.greenwichtime.com/local/article/ADL-honors-Greenwich-High-for-taking-a-stand-16217545.php,https://www.greenwichtime.com/local/amp/ADL-honors-Greenwich-High-for-taking-a-stand-16217545.php,ADL honors Greenwich High for taking  a stand against all forms of hate  ,20210601T211500Z,https://s.hdnux.com/photos/01/14/02/14/19931960/29/rawImage.jpg,greenwichtime.com,English,United States
https://www.msn.com/en-us/news/us/lamont-announces-formation-of-hate-crimes-advisory-council/ar-AAKBjvH,,Lamont Announces Formation of Hate Crimes Advisory Council,20210601T160000Z,,msn.com,English,United States
https://www.msn.com/en-us/news/crime/lamont-announces-formation-of-hate-crimes-advisory-council/ar-AAKBjvH,,Lamont Announces Formation of Hate Crimes Advisory Council,20210601T211500Z,,msn.com,English,United States
https://www.nbcnewyork.com/news/local/lamont-to-announce-formation-of-hate-crimes-advisory-council/3084013/,https://www.nbcnewyork.com/news/local/lamont-to-announce-formation-of-hate-crimes-advisory-council/3084013/?amp,Lamont Announces Formation of Hate Crimes Advisory Council,20210601T150000Z,https://i1.wp.com/media.nbcnewyork.com/2021/01/connecticut-state-capitol-generic_1200.jpg?fit=1200%2C675&quality=85,nbcnewyork.com,English,United States
https://www.nbcconnecticut.com/tag/mosquitoes/,,Mosquitoes – NBC Connecticut,20210601T194500Z,,nbcconnecticut.com,English,United States
https://www.nbcconnecticut.com/news/local/lamont-to-announce-formation-of-hate-crimes-advisory-council/2499246/,https://www.nbcconnecticut.com/news/local/lamont-to-announce-formation-of-hate-crimes-advisory-council/2499246/?amp,Lamont Announces Formation of Hate Crimes Advisory Council,20210601T151500Z,https://i0.wp.com/media.nbcconnecticut.com/2021/01/connecticut-state-capitol-generic_1200.jpg?fit=1200%2C675&quality=85,nbcconnecticut.com,English,United States
https://www.cheatsheet.com/entertainment/gilmore-girls-chiltons-school-colors-were-picked-for-a-very-specific-reason.html,,  Gilmore Girl : Chilton School Colors Were Picked for a Very Specific Reason,20210601T014500Z,https://www.cheatsheet.com/wp-content/uploads/2021/05/Gilmore-Girls-13-711x1024.jpg,cheatsheet.com,English,United States
https://www.greenwichtime.com/news/coronavirus/article/No-new-COVID-cases-reported-for-nearly-two-weeks-16216983.php,https://www.greenwichtime.com/news/coronavirus/amp/No-new-COVID-cases-reported-for-nearly-two-weeks-16216983.php,No new COVID cases reported for nearly two weeks in Greenwich schools,20210601T180000Z,https://s.hdnux.com/photos/01/13/73/01/19902584/53/rawImage.jpg,greenwichtime.com,English,United States
https://www.fox61.com/article/news/local/governor-lamont-hate-crimes-advisory-council-connecticut/520-8293f421-8e34-4e5c-99b2-60996a734b57,https://www.fox61.com/amp/article/news/local/governor-lamont-hate-crimes-advisory-council-connecticut/520-8293f421-8e34-4e5c-99b2-60996a734b57,Gov . Lamont announces formation of Hate Crimes Advisory Council,20210601T150000Z,https://media.tegna-media.com/assets/WTIC/images/b1f67d55-a8d8-4fbe-b505-0efc31e5eee4/b1f67d55-a8d8-4fbe-b505-0efc31e5eee4_1140x641.jpg,fox61.com,English,United States
https://www.politico.com/news/2021/06/01/desantis-transgender-sports-bill-491495,,DeSantis signs controversial bill banning transgender women and girls from sports,20210601T223000Z,https://static.politico.com/b6/30/c9f9003544ef8feb6e12f3147b28/210429-desantis-getty-773.jpg,politico.com,English,United States
http://www.msn.com/en-us/money/careersandeducation/derby-gets-new-finance-director/ar-AAKBMX5,,Derby gets new finance director,20210601T223000Z,,msn.com,English,United States
http://www.courant.com/coronavirus/hc-news-coronavirus-covid-public-health-funding-20210601-qklee2bs7rc3bbppnsptstuhsq-story.html,https://www.courant.com/coronavirus/hc-news-coronavirus-covid-public-health-funding-20210601-qklee2bs7rc3bbppnsptstuhsq-story.html?outputType=amp,"How can Connecticut prepare for the next pandemic ? Invest in public health , officials say",20210601T123000Z,https://www.courant.com/resizer/sUrXojBZyUl-D41ztNJGLdAVSWs=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/OLDTLHHSSFHKBBOKEZC5ZS2HNI.JPG,courant.com,English,United States
https://www.futurity.org/tobacco-cigarettes-vaping-teenagers-laws-2574192-2/,,Did a ban on flavored tobacco push teens to cigarettes ? ,20210601T164500Z,https://www.futurity.org/wp/wp-content/uploads/2021/05/cigarettes-flavored-tobacco-vaping-smoking-teens-1600.jpg,futurity.org,English,United States
https://www.tvinsider.com/show/changing-the-game/,,Changing the Game - Hulu Documentary,20210601T113000Z,https://ntvb.tmsimg.com/assets/p17246912_v_h10_aa.jpg,tvinsider.com,English,United States
https://www.ctpost.com/news/article/Derby-gets-new-finance-director-16217620.php,https://www.ctpost.com/news/amp/Derby-gets-new-finance-director-16217620.php,Derby gets new finance director,20210601T234500Z,https://s.hdnux.com/photos/01/15/20/42/20252840/9/rawImage.jpg,ctpost.com,English,United States
https://about.bgov.com/news/nevada-texas-go-in-opposite-directions-ballots-boundaries/,,"Nevada , Texas Go Opposite Ways : Ballots & Boundaries ( Corrected ) ",20210601T200000Z,https://assets.bwbx.io/images/users/iIyChnKQ1lHc/iGBIQnycCCyo/v0/620x-1.png,about.bgov.com,English,United States
https://dailyvoice.com/connecticut/bridgeport/police-fire/juvenile-used-racial-slurs-after-remotely-breaking-into-hs-class-in-fairfield-county/809957/,,Juvenile Used Racial Slurs After Remotely Breaking Into HS Class In Fairfield County,20210601T054500Z,"https://daily-voice-res.cloudinary.com/image/upload/c_limit,e_sharpen,f_auto,q_auto:eco,w_640/Screen_Shot_2021-05-30_at_1.36.40_PM_hs1mp4.jpg",dailyvoice.com,English,United States
https://cnsnews.com/index.php/article/national/michael-w-chapman/rev-graham-fastest-woman-lost-4-state-championships-transgender,,Rev . Graham : Fastest Woman Lost 4 State Championships to Transgender  Female ( Biological Males ) ,20210601T110000Z,https://cdn.cnsnews.com/styles/article_big/s3/2021-05/franklin%20graham%20444_0.png?itok=kHHBMvyd,cnsnews.com,English,United States
https://www.foxnews.com/politics/florida-desantis-signs-law-transgender-girls-sports-schools,https://www.foxnews.com/politics/florida-desantis-signs-law-transgender-girls-sports-schools.amp,Florida DeSantis signs law prohibiting transgender athletes from competing in female sports,20210601T200000Z,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/desantis.jpg,foxnews.com,English,United States
http://newsletter.blogs.wesleyan.edu/2021/06/01/wesleyan-in-the-news-59/,,Wesleyan in the News,20210601T193000Z,http://newsletter.blogs.wesleyan.edu/files/2019/04/Wesinthenews-1.jpg,newsletter.blogs.wesleyan.edu,English,United States
https://www.stltoday.com/entertainment/new-this-week-in-music-movies-and-more-we-are-lady-parts-and-a-new/article_09f89a81-0f22-5ef5-a11f-352cc87dc70a.html,https://www.stltoday.com/entertainment/new-this-week-in-music-movies-and-more-we-are-lady-parts-and-a-new/article_09f89a81-0f22-5ef5-a11f-352cc87dc70a.amp.html,"New this week in music , movies and more :  We Are Lady Part and a new  The Conjuring  ",20210601T220000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/0/9f/09f89a81-0f22-5ef5-a11f-352cc87dc70a/60b67cfa2c13f.preview.jpg?crop=1804%2C1015%2C118%2C0,stltoday.com,English,United States
https://www.wsls.com/entertainment/2021/06/01/new-this-week-we-are-lady-parts-a-third-the-conjuring/,https://www.wsls.com/entertainment/2021/06/01/new-this-week-we-are-lady-parts-a-third-the-conjuring/?outputType=amp,New this week :  We Are Lady Part & A new  The Conjuring  ,20210601T201500Z,https://www.wsls.com/resizer/smY47sL-eTGhl07ftWupQUyimdc=/800x380/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65):fill(FFF)/cloudfront-us-east-1.images.arcpublishing.com/gmg/WHQ7TQ26JBE7ZCFU325K34JXKM.jpg,wsls.com,English,United States
