url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.edweek.org/policy-politics/miguel-cardona-u-s-secretary-of-education-background-and-achievements/2021/03,,"Miguel Cardona , U . S . Secretary of Education : Background and Achievements",20210302T003000Z,https://epe-brightspot.s3.amazonaws.com/b6/af/721875324b87b550be30a31bed3c/122820-miguel-cardona-ap-bs.jpg,edweek.org,English,United States
https://patch.com/connecticut/across-ct/ct-governor-taps-ex-durham-aide-general-counsel,https://patch.com/connecticut/across-ct/amp/29313212/ct-governor-taps-ex-durham-aide-for-general-counsel,CT Governor Taps Ex - Durham Aide For General Counsel,20210301T211500Z,https://patch.com/img/cdn20/users/22994611/20210301/034613/styles/patch_image/public/connecticut-flag___01154521054.jpg,patch.com,English,United States
https://www.fox61.com/article/news/health/coronavirus/ct-covid-19-updates-connecticut-girds-for-demand-as-vaccine-eligibility-expands/520-812991e1-3cab-4ef2-b65e-30ebec00599b,https://www.fox61.com/amp/article/news/health/coronavirus/ct-covid-19-updates-connecticut-girds-for-demand-as-vaccine-eligibility-expands/520-812991e1-3cab-4ef2-b65e-30ebec00599b,CT COVID - 19 Updates : Connecticut girds for demand as vaccine eligibility expands,20210301T184500Z,https://media.tegna-media.com/assets/WTIC/images/8fa7da56-2e19-4e17-b92d-9e81c5e2e0a5/8fa7da56-2e19-4e17-b92d-9e81c5e2e0a5_1140x641.png,fox61.com,English,United States
http://www.courant.com/coronavirus/hc-news-coronavirus-vaccine-55-older-20210301-z6nxaosojvgavm3hjisiau5h7u-story.html,https://www.courant.com/coronavirus/hc-news-coronavirus-vaccine-55-older-20210301-z6nxaosojvgavm3hjisiau5h7u-story.html?outputType=amp,"Connecticut residents 55 and older , teachers and child care providers can get the coronavirus vaccine starting Today . Here what you need to know . ",20210301T120000Z,https://www.courant.com/resizer/IdPPbpdBv1BPJKIuFM5CAwQgnpA=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/YYZMJLQBOVFHXF7MHES7YNLX2E.JPG,courant.com,English,United States
https://www.fox61.com/article/news/health/coronavirus/vaccine/vaccine-rollout-for-educators-teachers-keep-students-safe-and-in-class/520-7dda7494-395c-4a0c-ac59-4618b8aaa7fe,https://www.fox61.com/amp/article/news/health/coronavirus/vaccine/vaccine-rollout-for-educators-teachers-keep-students-safe-and-in-class/520-7dda7494-395c-4a0c-ac59-4618b8aaa7fe,Goal of this week vaccine rollout for educators : keep students safe and in class,20210301T043000Z,https://media.tegna-media.com/assets/WTIC/images/20da0cb7-7ba3-4b8d-afaf-790a6137df19/20da0cb7-7ba3-4b8d-afaf-790a6137df19_1140x641.jpg,fox61.com,English,United States
https://www.stltoday.com/news/national/govt-and-politics/senate-confirms-miguel-cardona-as-bidens-education-secretary/article_9c586f97-9252-5b78-9e66-470bb7d1f219.html,,Senate confirms Miguel Cardona as Biden education secretary,20210302T003000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/c5/9c586f97-9252-5b78-9e66-470bb7d1f219/603d7a09a3f7b.preview.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
https://www.nbcphiladelphia.com/news/politics/biden-administration/nomination-of-miguel-cardona-for-secretary-of-education-heads-to-u-s-senate/2724195/,https://www.nbcphiladelphia.com/news/politics/biden-administration/nomination-of-miguel-cardona-for-secretary-of-education-heads-to-u-s-senate/2724195/?amp,Senate Confirms Miguel Cardona as Secretary of Education,20210302T004500Z,https://i1.wp.com/media.nbcphiladelphia.com/2021/02/GettyImages-1230276296.jpg?crop=0px%2C17px%2C5864px%2C3299px&quality=85,nbcphiladelphia.com,English,United States
https://greensboro.com/news/national/govt-and-politics/senate-confirms-miguel-cardona-as-bidens-education-secretary/article_9df97d8b-13c2-5299-b897-5ae51fa34292.html,,Senate confirms Miguel Cardona as Biden education secretary,20210302T001500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/9/df/9df97d8b-13c2-5299-b897-5ae51fa34292/603d7a0812c30.preview.jpg?crop=1763%2C992%2C0%2C91,greensboro.com,English,United States
https://omaha.com/news/national/govt-and-politics/senate-confirms-miguel-cardona-as-bidens-education-secretary/article_43972fe4-7ca4-568a-9c03-7dbe7f607fba.html,,Senate confirms Miguel Cardona as Biden education secretary,20210302T000000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/4/39/43972fe4-7ca4-568a-9c03-7dbe7f607fba/603d7a092b712.preview.jpg?crop=1763%2C992%2C0%2C91,omaha.com,English,United States
https://journalstar.com/news/national/govt-and-politics/senate-confirms-miguel-cardona-as-bidens-education-secretary/article_847d85a4-9115-599c-858c-e879d826a9fa.html,,Senate confirms Miguel Cardona as Biden education secretary,20210302T004500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/8/47/847d85a4-9115-599c-858c-e879d826a9fa/603d7a085b9ce.preview.jpg?crop=1763%2C992%2C0%2C91,journalstar.com,English,United States
