url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
http://www.courant.com/politics/hc-pol-federal-lawsuit-covid-connecticut-20210501-7selustdxvfazhgidsfauv4fyu-story.html,https://www.courant.com/politics/hc-pol-federal-lawsuit-covid-connecticut-20210501-7selustdxvfazhgidsfauv4fyu-story.html?outputType=amp,Groups file federal lawsuit challenging Connecticut repeal of religious exemption for mandatory school vaccinations,20210501T193000Z,https://www.courant.com/resizer/TA2iLfRYolH9wHGr2I5BmnvhK5I=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/6FPPLFHE3ZD5JKRSI4FPLUV74Y.JPG,courant.com,English,United States
https://www.ctpost.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,https://www.ctpost.com/news/amp/Parents-file-suit-against-new-CT-law-ending-16143933.php,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T121500Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,ctpost.com,English,United States
https://www.stamfordadvocate.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T140000Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,stamfordadvocate.com,English,United States
https://www.greenwichtime.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T113000Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,greenwichtime.com,English,United States
https://www.newstimes.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T143000Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,newstimes.com,English,United States
https://www.nhregister.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T114500Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,nhregister.com,English,United States
https://www.thehour.com/news/article/Parents-file-suit-against-new-CT-law-ending-16143933.php,,Parents file suit against new CT law ending religious exemptions for vaccines,20210501T120000Z,https://s.hdnux.com/photos/01/17/67/35/20936551/3/rawImage.jpg,thehour.com,English,United States
https://patch.com/connecticut/waterford/chamber-commerce-eastern-connecticut-chamber-commerce-eastern-ct-foundation,,"Chamber Of Commerce Eastern Connecticut : Chamber Of Commerce Of Eastern CT Foundation Awards Over $88 , 000 To 29 Local Organizations",20210501T033000Z,,patch.com,English,United States
https://www.stltoday.com/news/national/momentum-grows-for-closing-gaps-in-us-vaccine-requirements/article_dde9e7f5-fb34-5255-b815-16f7d7bf0191.html,https://www.stltoday.com/news/national/momentum-grows-for-closing-gaps-in-us-vaccine-requirements/article_dde9e7f5-fb34-5255-b815-16f7d7bf0191.amp.html,Momentum grows for closing gaps in US vaccine requirements,20210501T134500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/94/e948d83e-abf9-5bef-98a8-99589695357e/608d5149b1942.image.jpg?crop=1764%2C992%2C0%2C90,stltoday.com,English,United States
https://apnews.com/article/connecticut-religion-health-education-government-and-politics-6d9ce916908bbdacce4e7a7840a57a87,,Connecticut ends its state religious vaccine exemption,20210501T170000Z,https://storage.googleapis.com/afs-prod/media/bf9b6b253f7e4063a2e86a7efa055aa5/3000.jpeg,apnews.com,English,United States
https://www.idealist.org/en/nonprofit-job/14b396e6a9c84d42af779808ea171239-freshman-success-associate-connecticut-rise-network-new-haven,https://www.idealist.org/en/amp/nonprofit-job/14b396e6a9c84d42af779808ea171239-freshman-success-associate-connecticut-rise-network-new-haven,Freshman Success Associate,20210501T084500Z,"https://process.filestackapi.com/resize=width:600,height:315,fit:max/quality=value:90/NRswAEU5TMyut8U81lk5",idealist.org,English,United States
https://www.wtsp.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.wtsp.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T194500Z,https://media.wtsp.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,wtsp.com,English,United States
https://www.wltx.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.wltx.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T151500Z,https://media.wltx.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,wltx.com,English,United States
https://www.wkyc.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.wkyc.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T204500Z,https://media.wkyc.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,wkyc.com,English,United States
https://www.ksdk.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.ksdk.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T181500Z,https://media.ksdk.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,ksdk.com,English,United States
https://www.post-journal.com/news/latest-news/2021/05/momentum-grows-for-closing-gaps-in-us-vaccine-requirements/,,"Momentum Grows For Closing Gaps In US Vaccine Requirements | News , Sports , Jobs",20210501T211500Z,https://ogden_images.s3.amazonaws.com/www.post-journal.com/images/2021/05/01085453/1000.jpeg,post-journal.com,English,United States
https://cruxnow.com/church-in-the-usa/2021/05/momentum-grows-for-closing-gaps-in-us-vaccine-requirements/,https://cruxnow.com/church-in-the-usa/2021/05/momentum-grows-for-closing-gaps-in-us-vaccine-requirements/amp/,Momentum grows for closing gaps in US vaccine requirements,20210501T221500Z,https://cruxnow.com/wp-content/uploads/2021/05/d6b0383e817b2a08a00fdbbfd3b19abc-scaled.jpeg,cruxnow.com,English,United States
https://www.wusa9.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.wusa9.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T224500Z,https://media.wusa9.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,wusa9.com,English,United States
https://www.newstimes.com/news/article/Momentum-grows-for-closing-gaps-in-US-vaccine-16143975.php,https://www.newstimes.com/news/amp/Momentum-grows-for-closing-gaps-in-US-vaccine-16143975.php,Momentum grows for closing gaps in US vaccine requirements,20210501T143000Z,https://s.hdnux.com/photos/01/17/67/40/20936746/3/rawImage.jpg,newstimes.com,English,United States
https://www.newstimes.com/local/article/Nearly-600-in-Danbury-school-community-get-COVID-16142631.php,https://www.newstimes.com/local/amp/Nearly-600-in-Danbury-school-community-get-COVID-16142631.php,Nearly 600 in Danbury school community get COVID vaccine,20210501T104500Z,https://s.hdnux.com/photos/01/17/27/60/20806698/9/rawImage.jpg,newstimes.com,English,United States
https://www.firstcoastnews.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.firstcoastnews.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T170000Z,https://media.firstcoastnews.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,firstcoastnews.com,English,United States
https://www.fox61.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.fox61.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T160000Z,https://media.tegna-media.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,fox61.com,English,United States
https://www.wzzm13.com/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,https://www.wzzm13.com/amp/article/news/health/coronavirus/vaccine/momentum-grows-closing-gaps-us-vaccine-requirements/507-338818db-2ab1-4405-8a23-0e6357d458f2,Momentum grows for closing gaps in US vaccine rules,20210501T183000Z,https://media.wzzm13.com/assets/CCT/images/076d246f-cd37-4e16-a7d7-4239a4865f1d/076d246f-cd37-4e16-a7d7-4239a4865f1d_1140x641.jpg,wzzm13.com,English,United States
