url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://dailycaller.com/2022/12/01/report-sex-offender-connecticut-elementary-school/,,REPORT : Sex Offender Finds Way Into Elementary School Through Unlocked Door . Police Arrest Him On Street,20221201T210000Z,https://cdn01.dailycaller.com/wp-content/uploads/2022/12/Screen-Shot-2022-12-01-at-10.46.22-e1669909652685.png,dailycaller.com,English,United States
https://patch.com/connecticut/across-ct/ct-develop-native-american-curriculum-collaborative-tribes,https://patch.com/connecticut/across-ct/amp/31064814/ct-to-develop-native-american-curriculum-collaborative-with-tribes,CT To Develop Native American Curriculum Collaborative With Tribes,20221201T021500Z,https://patch.com/img/cdn20/users/22824890/20221130/042017/styles/patch_image/public/school-books-study-studying___30161815805.jpg,patch.com,English,United States
https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2022/12-2022/Governor-Lamont-Coronavirus-Update-December-1,,Governor Lamont Provides Update on Connecticut Coronavirus Response Efforts,20221201T223000Z,https://portal.ct.gov/Assets/Images/facebook-default_01.png,portal.ct.gov,English,United States
https://www.nbcconnecticut.com/news/sports/foran-high-school-football-puts-on-performance/2926843/,,Foran High School Football Puts On Performance,20221201T071500Z,https://media.nbcconnecticut.com/2022/11/foran-football-113022.png,nbcconnecticut.com,English,United States
https://www.nbcconnecticut.com/news/local/police-arrest-convicted-sex-offender-for-trespassing-at-a-hartford-elementary-school/2926817/,,Police Arrest Convicted Sex Offender for Trespassing at a Hartford Elementary School,20221201T033000Z,https://media.nbcconnecticut.com/2022/11/sarah-j-rawson-hartford.png,nbcconnecticut.com,English,United States
https://www.fox61.com/article/news/local/connecticut-us-senate-maria-araujo-kahn-judiciary-committee-nomination-vote-approval/520-da5c34a7-0d13-4a11-8c6f-42c738625c47,https://www.fox61.com/amp/article/news/local/connecticut-us-senate-maria-araujo-kahn-judiciary-committee-nomination-vote-approval/520-da5c34a7-0d13-4a11-8c6f-42c738625c47,Conn . judge nominated to Second Circuit approved by judiciary,20221201T183000Z,https://media.tegna-media.com/assets/WTIC/images/e2f5b856-3b9b-4950-bb7b-4fb4d1ef08d7/e2f5b856-3b9b-4950-bb7b-4fb4d1ef08d7_1140x641.jpg,fox61.com,English,United States
http://www.courant.com/news/connecticut/hc-news-maria-kahn-senate-judiciary-second-circuit-20221201-20221201-td6zxclacjhh7k4tw6pktchdhm-story.html,,"CT Supreme Court Justice Maria Kahn wins committee vote , appears headed to U . S . Court of Appeals in NY",20221201T210000Z,https://www.courant.com/resizer/rpkj7anulbq63xHFhpLcmKF8Tfg=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/4GXKUIAYKNDGFINM3FNDCDYLCI.jpg,courant.com,English,United States
https://dailycaller.com/2022/12/01/connecticut-school-district-approves-transgender-book-for-second-graders-amid-backlash-from-parents/,,Connecticut School District Approves Transgender Book For Second Graders Amid Backlash From Parents,20221201T221500Z,https://cdn01.dailycaller.com/wp-content/uploads/2022/12/Screen-Shot-2022-12-01-at-1.05.23-PM-e1669919001827.png,dailycaller.com,English,United States
http://nyc-shows.brooklynvegan.com/events/2022/12/3/stephen-kellogg-tickets,,Stephen Kellogg | Brooklyn Vegan NYC Shows,20221201T150000Z,https://assets0.dostuffmedia.com/uploads/aws_asset/aws_asset/11109496/055c26f3-2166-47b0-8812-25a6c33877f3.jpg,nyc-shows.brooklynvegan.com,English,United States
https://nursing.yale.edu/news/yale-school-nursing-launches-its-first-online-education-program,,Yale School of Nursing Launches Its First Online Education Program,20221201T230000Z,,nursing.yale.edu,English,United States
https://dailyvoice.com/new-york/rye/news/fentanyl-poisoning-death-of-26-year-old-fairfield-county-man-at-bachelor-party-leads-to-arrest/850621/,,Fentanyl Poisoning Death Of 26 - Year - Old Fairfield County Man At Bachelor Party Leads To Arrest,20221202T004500Z,"https://cdn.dailyvoice.com/image/upload/c_limit,e_sharpen,q_auto:eco,w_640/Thomas-Gleason-Obituary-photo_wd2gju.jpg",dailyvoice.com,English,United States
https://dailyvoice.com/connecticut/westport/news/fentanyl-poisoning-death-of-26-year-old-fairfield-county-man-at-bachelor-party-leads-to-arrest/850621/,,Fentanyl Poisoning Death Of 26 - Year - Old Fairfield County Man At Bachelor Party Leads To Arrest,20221201T154500Z,"https://cdn.dailyvoice.com/image/upload/c_limit,e_sharpen,q_auto:eco,w_640/Thomas-Gleason-Obituary-photo_wd2gju.jpg",dailyvoice.com,English,United States
https://arkansas.rivals.com/news/arkansas-db-khari-johnson-announces-intention-to-transfer,,Arkansas DB Khari Johnson announces intention to transfer,20221201T181500Z,,arkansas.rivals.com,English,United States
https://news.yahoo.com/wednesday-fan-theory-netflix-show-172952579.html,https://news.yahoo.com/amphtml/wednesday-fan-theory-netflix-show-172952579.html,Wednesday : Fan theory about Netflix show location is debunked,20221201T181500Z,https://media.zenfs.com/en/the_independent_635/349470ac4c7f994aa64c669ed4c0f25f,news.yahoo.com,English,United States
https://news.yahoo.com/wednesday-fan-theory-netflix-show-172952859.html,https://news.yahoo.com/amphtml/wednesday-fan-theory-netflix-show-172952859.html,Wednesday : Fan theory about Netflix show location is debunked,20221201T191500Z,https://media.zenfs.com/en/the_independent_577/349470ac4c7f994aa64c669ed4c0f25f,news.yahoo.com,English,United States
https://www.wkbw.com/news/local-news/suny-announces-historic-increase-in-applications-from-ny-and-out-of-state-students,https://www.wkbw.com/news/local-news/suny-announces-historic-increase-in-applications-from-ny-and-out-of-state-students?_amp=true,SUNY announces historic applications increase from NY and out - of - state students,20221202T010000Z,http://ewscripps-brightspot.s3.amazonaws.com/d6/f0/9b692f5b4a8880ee2ccf71302236/suny.jpg,wkbw.com,English,United States
https://www.nbcconnecticut.com/news/business/money-report/why-this-nba-star-earning-1-7-million-only-wears-free-team-gear-i-think-long-term/2927411/,,Why This NBA Star Earning $1 . 7 Million Only Wears Free Team Gear :  I Think Long Term  – NBC Connecticut,20221201T210000Z,https://media.nbcconnecticut.com/2022/11/107159869-1669918749296-gettyimages-1367182495-leff_novphl2nds_006.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.nbcconnecticut.com/news/local/university-of-hartford-students-launch-career-closet/2927154/,,University of Hartford Students Launch Career Closet,20221201T183000Z,https://media.nbcconnecticut.com/2022/12/Career-Ready-Closet-at-University-ofHartford.jpg?quality=85&strip=all&fit=1200%2C675,nbcconnecticut.com,English,United States
https://vtdigger.org/letters_to_editor/steer-ice-cap-melt-into-the-sahara/,,Steer ice - cap melt into the Sahara,20221201T154500Z,https://vtdigger.org/wp-content/uploads/2022/10/VTD-social-card-102022.png,vtdigger.org,English,United States
https://www.fox61.com/article/news/politics/elections/every-vote-counts-connecticut-race-decided-1-vote/520-a91cf3ab-b350-4887-aa90-ad157863e39c,https://www.fox61.com/amp/article/news/politics/elections/every-vote-counts-connecticut-race-decided-1-vote/520-a91cf3ab-b350-4887-aa90-ad157863e39c,Connecticut electoral race decided by 1 vote,20221201T024500Z,https://media.tegna-media.com/assets/WTIC/images/ca8c8fbe-6c13-4fd6-b4ac-8ffde7d1be99/ca8c8fbe-6c13-4fd6-b4ac-8ffde7d1be99_1140x641.jpg,fox61.com,English,United States
https://www.theday.com/state/20221130/yale-university-sued-over-student-mental-health-policies/,,Yale University sued over student mental health policies,20221201T023000Z,https://static.theday.com/theday/assets/newsroom/TheDay_Facebook_OG-360px.png,theday.com,English,United States
http://www.courant.com/news/connecticut/bc-us-election-2022-connecticut-one-vote-win-20221130-4uo5nn7ybvgprmh4avt2areuiq-story.html,,Every vote counts : Connecticut race decided by 1 vote,20221201T014500Z,https://www.courant.com/resizer/9S1M5-KpZuG_9cVrdG4Ep7QlNiE=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/6P5DN7H7IRH5XEAFL326LWYS2U.jpg,courant.com,English,United States
https://www.kob.com/news/us-and-world-news/every-vote-counts-connecticut-race-decided-by-1-vote/,,Every vote counts : Connecticut race decided by 1 vote,20221201T014500Z,https://www.kob.com/wp-content/uploads/2022/04/DEFAULT_THUMBNAIL.png,kob.com,English,United States
https://www.nbcnewyork.com/tag/lesandro-guzman-feliz/,,Tag : Lesandro Guzman - Feliz – NBC New York,20221201T120000Z,,nbcnewyork.com,English,United States
https://www.nbcconnecticut.com/news/business/money-report/brexit-has-added-6-to-britons-food-bills-new-study-finds/2926966/,,"Brexit Has Added 6 % to Briton Food Bills , New Study Finds",20221201T131500Z,https://media.nbcconnecticut.com/2022/12/107159513-1669888227671-gettyimages-1441399645-2i2a5063_d7263dc3-50c7-4249-b85c-aa930ac9667b.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.wshu.org/connecticut-news/2022-12-01/connecticut-partners-with-tribal-nations-to-develop-native-american-curriculum,https://www.wshu.org/connecticut-news/2022-12-01/connecticut-partners-with-tribal-nations-to-develop-native-american-curriculum?_amp=true,Connecticut partners with tribal nations to develop Native American curriculum,20221201T231500Z,http://npr-brightspot.s3.amazonaws.com/legacy/sites/wshu/files/201906/native_storyteller_darlene_kascak_tells_a_tale_at_the_institute_for_american_indian_studies.jpg,wshu.org,English,United States
https://www.stltoday.com/lifestyles/health-med-fit/lecanemab-reduced-markers-of-amyloid-in-early-alzheimer-disease/article_5efea376-d755-558a-8cba-092aab535cd6.html,,Lecanemab Reduced Markers of Amyloid in Early Alzheimer Disease,20221201T043000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/1/0c/10cbd95f-3d7d-5315-b3b4-f0e787285d4e/63881553b1bc8.image.jpg?crop=600%2C315%2C0%2C18,stltoday.com,English,United States
http://www.courant.com/breaking-news/hc-br-fatal-crash-massachusetts-man-charged-20221201-77qfy43j6fa2npf5nlowryfy5y-story.html,,FedEx driver charged after deadly head - on crash in North Canaan last December,20221201T210000Z,https://www.courant.com/resizer/FuGVwHB9-nKoGoJ9ddI0rPuXASc=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/SWF3FNFK65H6XII3AYBGHUGDC4.jpg,courant.com,English,United States
