url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.greenwichtime.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,https://m.greenwichtime.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,Voting in person ? Here how to find your polling place,20201101T133000Z,https://s.hdnux.com/photos/01/15/02/33/20195017/5/rawImage.jpg,greenwichtime.com,English,United States
https://www.greenwichtime.com/news/article/Julian-Curtiss-or-Old-Greenwich-Greenwich-15691691.php,https://www.greenwichtime.com/news/amp/Julian-Curtiss-or-Old-Greenwich-Greenwich-15691691.php,Julian Curtiss or Old Greenwich ? Greenwich schools may have to prioritize projects,20201101T133000Z,https://s.hdnux.com/photos/01/14/63/22/20133050/11/rawImage.jpg,greenwichtime.com,English,United States
https://www.lmtonline.com/news/article/Lawmakers-pledge-to-fund-free-college-program-15690040.php,,Lawmakers pledge to fund free college program,20201101T120000Z,https://s.hdnux.com/photos/01/13/30/22/19760256/15/rawImage.jpg,lmtonline.com,English,United States
http://www.courant.com/politics/hc-pol-mary-fay-john-larson-20201031-q67cotu2cng6xmsebzi3iiv24e-story.html,https://www.courant.com/politics/hc-pol-mary-fay-john-larson-20201031-q67cotu2cng6xmsebzi3iiv24e-story.html?outputType=amp,"In 1st District matchup with Rep . John Larson , Mary Fay hopes to make history in her quest to win a seat in Congress",20201101T143000Z,https://www.courant.com/resizer/bynPD1mkUlsK06IFjOVVgwtwTe4=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/RXG33HDJFZCHHOAZNSE2E6XH2E.jpg,courant.com,English,United States
https://www.fox61.com/article/news/health/coronavirus/connecticut-red-alert-covid19-map-orange-yellow/520-fea5fc25-d99d-4fad-95e4-aebaa022c99a,https://www.fox61.com/amp/article/news/health/coronavirus/connecticut-red-alert-covid19-map-orange-yellow/520-fea5fc25-d99d-4fad-95e4-aebaa022c99a,Here is Connecticut COVID - 19  Red Alert  map and what it means,20201101T144500Z,https://media.tegna-media.com/assets/WTIC/images/406cfe3e-7dfb-4786-9e4d-3cf1708ce0a9/406cfe3e-7dfb-4786-9e4d-3cf1708ce0a9_1140x641.png,fox61.com,English,United States
http://www.courant.com/education/hc-news-connecticut-students-vote-for-biden-in-mock-election-20201101-7qhtmnswfzgjhpylchxwqfldhe-story.html,https://www.courant.com/education/hc-news-connecticut-students-vote-for-biden-in-mock-election-20201101-7qhtmnswfzgjhpylchxwqfldhe-story.html?outputType=amp,Connecticut high school students pick their president in mock election,20201101T143000Z,https://www.courant.com/resizer/UGgFRAC-IpRK4YDPwowaO2uC5GQ=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/XUM5UYM5WHLL7ARBEGTVN65WUE.jpg,courant.com,English,United States
https://www.ncadvertiser.com/news/article/Bridgeport-schools-to-limit-in-person-learning-15688542.php,,Bridgeport schools to limit in - person learning due to COVID - 19 resurgence,20201101T134500Z,https://s.hdnux.com/photos/01/14/00/26/19924403/23/rawImage.jpg,ncadvertiser.com,English,United States
https://www.wiltonbulletin.com/local/article/Red-zone-communities-in-CT-see-more-COVID-cases-15689297.php,,Red zone communities in CT see more COVID cases in schools,20201101T114500Z,https://s.hdnux.com/photos/01/15/00/64/20188438/5/rawImage.jpg,wiltonbulletin.com,English,United States
https://www.westport-news.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,https://m.westportnews.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,Voting in person ? Here how to find your polling place,20201101T144500Z,https://s.hdnux.com/photos/01/15/02/33/20195017/5/rawImage.jpg,westport-news.com,English,United States
https://www.middletownpress.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,,Voting in person ? Here how to find your polling place,20201101T141500Z,https://s.hdnux.com/photos/01/15/02/33/20195017/5/rawImage.jpg,middletownpress.com,English,United States
https://www.fairfieldcitizenonline.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,https://m.fairfieldcitizenonline.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,Voting in person ? Here how to find your polling place,20201101T141500Z,https://s.hdnux.com/photos/01/15/02/33/20195017/5/rawImage.jpg,fairfieldcitizenonline.com,English,United States
https://www.newmilfordspectrum.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,https://m.newmilfordspectrum.com/local/article/Voting-in-person-Here-s-how-to-find-your-15691878.php,Voting in person ? Here how to find your polling place,20201101T143000Z,https://s.hdnux.com/photos/01/15/02/33/20195017/5/rawImage.jpg,newmilfordspectrum.com,English,United States
https://www.wiltonbulletin.com/news/article/Lawmakers-pledge-to-fund-free-college-program-15690040.php,,Lawmakers pledge to fund free college program,20201101T114500Z,https://s.hdnux.com/photos/01/13/30/22/19760256/15/rawImage.jpg,wiltonbulletin.com,English,United States
https://www.milfordmirror.com/news/article/Lawmakers-pledge-to-fund-free-college-program-15690040.php,,Lawmakers pledge to fund free college program,20201101T124500Z,https://s.hdnux.com/photos/01/13/30/22/19760256/15/rawImage.jpg,milfordmirror.com,English,United States
