url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.necn.com/tag/newtown/,,Tag : Newtown – NECN,20220401T230000Z,,necn.com,English,United States
https://abcnews.go.com/US/alex-jones-fined-25000-sandy-hook-massacre-defamation/story?id=83811331,https://abcnews.go.com/amp/US/alex-jones-fined-25000-sandy-hook-massacre-defamation/story?id=83811331,"Alex Jones fined $25 , 000 in Sandy Hook massacre defamation case",20220401T164500Z,https://s.abcnews.com/images/US/alex-jones-01-ap-iwb-220401_1648828919316_hpMain_16x9_992.jpg,abcnews.go.com,English,United States
https://patch.com/connecticut/ellington-somers/somers-middle-schooler-wins-connecticut-spelling-bee,https://patch.com/connecticut/ellington-somers/amp/30559325/somers-middle-schooler-wins-connecticut-spelling-bee,Somers Middle Schooler Wins Connecticut Spelling Bee,20220401T141500Z,https://patch.com/img/cdn20/shutterstock/25204965/20220401/095718/styles/patch_image/public/shutterstock-608376731___01095422047.jpg,patch.com,English,United States
https://patch.com/connecticut/ridgefield/ridgefield-covid-cases-ct-red-zone-towns-uptick,https://patch.com/connecticut/ridgefield/amp/30559070/ridgefield-covid-cases-ct-red-zone-towns-on-uptick,"Ridgefield COVID Cases , CT Red Zone Towns , On Uptick",20220401T123000Z,https://patch.com/img/cdn20/users/22994611/20220401/075528/styles/patch_image/public/220330-red-zone___01075328670.jpg,patch.com,English,United States
https://www.durangoherald.com/articles/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/,,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T214500Z,https://www.durangoherald.com/wp-content/themes/durango/images/default_article_image_dur.jpeg,durangoherald.com,English,United States
https://www.nbclosangeles.com/tag/newtown/,,Tag : Newtown – NBC Los Angeles,20220401T223000Z,,nbclosangeles.com,English,United States
https://www.nbcnewyork.com/tag/danbury/,,Tag : Danbury – NBC New York,20220402T003000Z,,nbcnewyork.com,English,United States
https://www.wbal.com/article/560446/3/alex-jones-fined-25000-in-sandy-hook-massacre-defamation-case,https://www.wbal.com/article/560446/3/alex-jones-fined-25000-in-sandy-hook-massacre-defamation-case/amp,"Alex Jones fined $25 , 000 in Sandy Hook massacre defamation case",20220401T180000Z,https://cdn.s3-media.wbal.com/Media/2022/04/01/6cd5e8cc-aecf-472e-9c6d-0755f74cda9e/thumb-400.jpg,wbal.com,English,United States
https://www.wbal.com/article/560446/110/alex-jones-fined-25000-in-sandy-hook-massacre-defamation-case,https://www.wbal.com/article/560446/110/alex-jones-fined-25000-in-sandy-hook-massacre-defamation-case/amp,"Alex Jones fined $25 , 000 in Sandy Hook massacre defamation case",20220401T180000Z,https://cdn.s3-media.wbal.com/Media/2022/04/01/6cd5e8cc-aecf-472e-9c6d-0755f74cda9e/thumb-400.jpg,wbal.com,English,United States
https://www.theday.com/statenortheast-news/20220401/alex-jones-agrees-to-appear-at-deposition-in-sandy-hook-case,,The Day - Alex Jones agrees to appear at deposition in Sandy Hook case - News from southeastern Connecticut,20220401T050000Z,https://www.theday.com/Assets/images/facebook/TheDay_Facebook_OG-360px.png,theday.com,English,United States
https://www.nbcconnecticut.com/news/local/tribe-supports-connecticut-citys-red-raiders-nickname/2752229/,https://www.nbcconnecticut.com/news/local/tribe-supports-connecticut-citys-red-raiders-nickname/2752229/?amp,Tribe Supports Connecticut City Red Raider Nickname,20220401T011500Z,https://media.nbcconnecticut.com/2019/09/Derby-High-School.JPG?fit=1200%2C675&quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.nbcbayarea.com/tag/newtown/,,Tag : Newtown – NBC Bay Area,20220402T010000Z,,nbcbayarea.com,English,United States
https://www.nbcconnecticut.com/news/national-international/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/2753021/,https://www.nbcconnecticut.com/news/national-international/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/2753021/?amp,Alex Jones Loses Bid to Avoid Fines in Sandy Hook Case,20220401T224500Z,https://media.nbcconnecticut.com/2022/03/AP22083564980652.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.krem.com/article/news/nation-world/alex-jones-sandy-hook-case-deposition/507-92c6b799-e234-4349-87a5-c394295c65fb,https://www.krem.com/amp/article/news/nation-world/alex-jones-sandy-hook-case-deposition/507-92c6b799-e234-4349-87a5-c394295c65fb,Alex Jones agrees to actually appear at Sandy Hook deposition,20220401T014500Z,https://media.krem.com/assets/CCT/images/fce25e3b-e5bd-4148-866a-4f3b2ae52c38/fce25e3b-e5bd-4148-866a-4f3b2ae52c38_1140x641.jpg,krem.com,English,United States
https://today.uconn.edu/2022/04/school-of-public-policy-forms-at-hartford-campus/,,School of Public Policy Forms at UConn Hartford,20220401T160000Z,https://uconn-today-universityofconn.netdna-ssl.com/wp-content/uploads/2022/04/CLAS-2022-04-hartfordcampus-1024x683.jpg,today.uconn.edu,English,United States
https://abcnews.go.com/US/wireStory/alex-jones-loses-bid-avoid-fines-sandy-hook-83820433,https://abcnews.go.com/amp/US/wireStory/alex-jones-loses-bid-avoid-fines-sandy-hook-83820433,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T220000Z,,abcnews.go.com,English,United States
https://www.fox43.com/article/news/nation-world/alex-jones-sandy-hook-case-deposition/507-92c6b799-e234-4349-87a5-c394295c65fb,https://www.fox43.com/amp/article/news/nation-world/alex-jones-sandy-hook-case-deposition/507-92c6b799-e234-4349-87a5-c394295c65fb,Alex Jones agrees to actually appear at Sandy Hook deposition,20220401T043000Z,https://media.tegna-media.com/assets/CCT/images/fce25e3b-e5bd-4148-866a-4f3b2ae52c38/fce25e3b-e5bd-4148-866a-4f3b2ae52c38_1140x641.jpg,fox43.com,English,United States
https://www.chron.com/news/article/Alex-Jones-loses-bid-to-avoid-fines-in-Sandy-Hook-17051734.php,https://www.chron.com/news/amp/Alex-Jones-loses-bid-to-avoid-fines-in-Sandy-Hook-17051734.php,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T200000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
https://www.sfgate.com/news/article/Alex-Jones-loses-bid-to-avoid-fines-in-Sandy-Hook-17051734.php,https://www.sfgate.com/news/amp/Alex-Jones-loses-bid-to-avoid-fines-in-Sandy-Hook-17051734.php,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T201500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
https://apnews.com/c4478426ebf80389a44495bc581ae1ee,,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T220000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
https://apnews.com/article/shootings-austin-texas-lawsuits-school-shootings-c4478426ebf80389a44495bc581ae1ee,,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T200000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
https://www.theday.com/statenortheast-news/20220401/tribe-supports-connecticut-towns-red-raiders-nickname,,The Day - Tribe supports Connecticut town  Red Raider nickname - News from southeastern Connecticut,20220401T050000Z,https://www.theday.com/Assets/images/facebook/TheDay_Facebook_OG-360px.png,theday.com,English,United States
https://www.washingtontimes.com:443/news/2022/apr/1/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-/,https://amp.washingtontimes.com/news/2022/apr/1/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-/,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T203000Z,,washingtontimes.com,English,United States
https://www.washingtontimes.com/news/2022/apr/1/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-/,https://amp.washingtontimes.com/news/2022/apr/1/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-/,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T203000Z,,washingtontimes.com,English,United States
https://www.msn.com/en-us/news/technology/uconn-to-drop-mask-mandate-in-classrooms/ar-AAVKTiV,,UConn to Drop Mask Mandate in Classrooms,20220401T184500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/BB1dYuqw.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
https://siouxcityjournal.com/news/national/tribe-supports-connecticut-citys-red-raiders-nickname/article_61fa6587-c2c5-53d7-a76a-ae70d6244a6b.html,,Tribe supports Connecticut city Red Raider nickname,20220401T023000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
https://www.chron.com/news/article/Alex-Jones-escalating-25K-fine-starts-Friday-17051146.php,,Alex Jone escalating $25K fine starts Friday ; judge denies motion to lift sanction while he appeals,20220401T203000Z,https://s.hdnux.com/photos/01/25/01/77/22290426/5/rawImage.jpg,chron.com,English,United States
https://gazette.com/ap/national/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/article_84c37fec-7649-5a1c-8ae4-2bee70e5846b.html,,Alex Jones loses bid to avoid fines in Sandy Hook case,20220402T010000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png?crop=235%2C235%2C1%2C0,gazette.com,English,United States
https://mynorthwest.com/3417941/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/,https://mynorthwest.com/3417941/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/amp/,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T214500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
https://www.ctpost.com/news/article/Alex-Jones-escalating-25K-fine-starts-Friday-17051146.php,,Alex Jone escalating $25K fine starts Friday ; judge denies motion to lift sanction while he appeals,20220401T190000Z,https://s.hdnux.com/photos/01/25/01/77/22290426/5/rawImage.jpg,ctpost.com,English,United States
https://www.nbcnewyork.com/news/national-international/ten-students-allegedly-ingest-chocolate-with-thc-at-a-danbury-middle-school/3625328/,https://www.nbcnewyork.com/news/national-international/ten-students-allegedly-ingest-chocolate-with-thc-at-a-danbury-middle-school/3625328/?amp,10 Students Allegedly Ingest Chocolate With THC at Connecticut Middle School,20220402T003000Z,https://media.nbcnewyork.com/2022/01/GettyImages-1049266734.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
https://www.nbcchicago.com/news/national-international/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/2797344/,https://www.nbcchicago.com/news/national-international/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook-case/2797344/?amp,Alex Jones Loses Bid to Avoid Fines in Sandy Hook Case,20220401T223000Z,https://media.nbcchicago.com/2022/03/AP22083564980652.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
https://lasvegassun.com/news/2022/apr/01/alex-jones-loses-bid-to-avoid-fines-in-sandy-hook/,,Alex Jones loses bid to avoid fines in Sandy Hook case,20220401T224500Z,,lasvegassun.com,English,United States
https://www.nbcconnecticut.com/news/local/uconn-to-drop-mask-mandate-in-classrooms/2752842/,https://www.nbcconnecticut.com/news/local/uconn-to-drop-mask-mandate-in-classrooms/2752842/?amp,UConn to Drop Mask Mandate in Classrooms,20220401T194500Z,https://media.nbcconnecticut.com/2020/11/Screen-Shot-2020-11-12-at-3.49.43-PM.png?fit=830%2C530&quality=85&strip=all,nbcconnecticut.com,English,United States
https://www.stamfordadvocate.com/news/article/Alex-Jones-escalating-25K-fine-starts-Friday-17051146.php,,Alex Jone escalating $25K fine starts Friday ; judge denies motion to lift sanction while he appeals,20220401T181500Z,https://s.hdnux.com/photos/01/25/01/77/22290426/5/rawImage.jpg,stamfordadvocate.com,English,United States
https://www.nbcbayarea.com/news/national-international/ten-students-allegedly-ingest-chocolate-with-thc-at-a-danbury-middle-school/2852648/,https://www.nbcbayarea.com/news/national-international/ten-students-allegedly-ingest-chocolate-with-thc-at-a-danbury-middle-school/2852648/?amp,10 Students Allegedly Ingest Chocolate With THC at Connecticut Middle School,20220401T190000Z,https://media.nbcbayarea.com/2022/01/GettyImages-1049266734.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
