url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.cbsnews.com/newyork/news/greenwich-school-assistant-principal-hiring-practices-investigation/,https://www.cbsnews.com/amp/newyork/news/greenwich-school-assistant-principal-hiring-practices-investigation/,Assistant principal at Greenwich school on administrative leave amid investigation into hiring practices,20220901T033000Z,,cbsnews.com,English,United States
https://www.sfgate.com/news/article/CT-reports-backlog-of-COVID-deaths-as-cases-17413432.php,,"CT reports backlog of COVID deaths , as cases , positivity rate dip slightly",20220901T211500Z,https://s.hdnux.com/photos/01/27/22/05/22880598/3/rawImage.jpg,sfgate.com,English,United States
https://www.usatoday.com/story/news/education/2022/09/01/connecticut-school-official-anti-conservative-catholic-comments/7959058001/,,"Conn . school probes official anti - conservative , Catholic comments",20220901T153000Z,"https://www.gannett-cdn.com/presto/2021/07/08/USAT/b5d4b9ff-f21e-4cff-a471-5d92bf9cd385-CT-01.png?auto=webp&crop=3765,2118,x956,y466&format=pjpg",usatoday.com,English,United States
https://www.ctpost.com/news/article/CT-reports-backlog-of-COVID-deaths-as-cases-17413432.php,,"CT reports backlog of COVID deaths , as cases , positivity rate dip slightly",20220901T231500Z,https://s.hdnux.com/photos/01/27/22/05/22880598/3/rawImage.jpg,ctpost.com,English,United States
https://patch.com/connecticut/across-ct/ct-student-achievement-drops-following-pandemic-disruptions,https://patch.com/connecticut/across-ct/amp/30878191/ct-student-achievement-drops-following-pandemic-disruptions,"CT Student Achievement Drops Following Pandemic Disruptions | Across Connecticut , CT Patch",20220901T204500Z,https://patch.com/img/cdn20/shutterstock/22824890/20220901/124655/styles/patch_image/public/shutterstock-737217331___01115731341.jpg,patch.com,English,United States
https://www.christianpost.com:443/news/school-principal-placed-on-leave-over-comments-about-catholics.html,https://www.christianpost.com/amp/school-principal-placed-on-leave-over-comments-about-catholics.html,School principal placed on leave over comments about Catholics,20220901T181500Z,https://cdn.christianpost.com/files/original/thumbnail/24/97/249763.jpg,christianpost.com,English,United States
https://www.christianpost.com:443/education/school-principal-placed-on-leave-over-comments-about-catholics.html,https://www.christianpost.com/amp/school-principal-placed-on-leave-over-comments-about-catholics.html,School principal placed on leave over comments about Catholics,20220901T181500Z,https://cdn.christianpost.com/files/original/thumbnail/24/97/249763.jpg,christianpost.com,English,United States
https://www.stamfordadvocate.com/news/article/CT-reports-backlog-of-COVID-deaths-as-cases-17413432.php,,"CT reports backlog of COVID deaths , as cases , positivity rate dip slightly",20220901T203000Z,https://s.hdnux.com/photos/01/27/22/05/22880598/3/rawImage.jpg,stamfordadvocate.com,English,United States
https://www.newstimes.com/news/article/CT-reports-backlog-of-COVID-deaths-as-cases-17413432.php,,"CT reports backlog of COVID deaths , as cases , positivity rate dip slightly",20220901T211500Z,https://s.hdnux.com/photos/01/27/22/05/22880598/3/rawImage.jpg,newstimes.com,English,United States
https://www.nhregister.com/news/article/CT-reports-backlog-of-COVID-deaths-as-cases-17413432.php,,"CT reports backlog of COVID deaths , as cases , positivity rate dip slightly",20220901T224500Z,https://s.hdnux.com/photos/01/27/22/05/22880598/3/rawImage.jpg,nhregister.com,English,United States
https://www.catholicculture.org/news/headlines/index.cfm?storyid=56003,,"Connecticut school official under fire for discrimination against Catholics , conservatives | News Headlines",20220901T203000Z,http://www.catholicculture.org/images/social/fb/CatholicCulture.png,catholicculture.org,English,United States
https://abcnews.go.com/Politics/wireStory/connecticut-ag-opens-probe-school-officials-comments-89187721,https://abcnews.go.com/amp/Politics/wireStory/connecticut-ag-opens-probe-school-officials-comments-89187721,Connecticut AG opens probe into school official comments,20220901T233000Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
https://apnews.com/052500bb8722463b3d63ca56f8e15b76,,Connecticut AG opens probe into school official comments,20220901T231500Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
https://tucson.com/news/national/connecticut-ag-opens-probe-into-school-officials-comments/article_d81ed81c-cad0-5984-ad43-b411aade463e.html,,Connecticut AG opens probe into school official comments,20220902T000000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
https://mynorthwest.com/3615352/connecticut-ag-opens-probe-into-school-officials-comments/,https://mynorthwest.com/3615352/connecticut-ag-opens-probe-into-school-officials-comments/amp/,Connecticut AG opens probe into school official comments,20220902T000000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
https://siouxcityjournal.com/news/national/connecticut-ag-opens-probe-into-school-officials-comments/article_260cb2ad-7993-548f-b291-8763af787125.html,,Connecticut AG opens probe into school official comments,20220902T001500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
https://www.startribune.com/catholic-comments-by-connecticut-principal-under-scrutiny/600202833/,https://m.startribune.com/catholic-comments-by-connecticut-principal-under-scrutiny/600202833/,Catholic comments by Connecticut principal under scrutiny,20220901T014500Z,,startribune.com,English,United States
https://greensboro.com/news/national/catholic-comments-by-connecticut-principal-under-scrutiny/article_4c2749e4-fab6-5848-a86a-f9887f64b7f4.html,,Catholic comments by Connecticut principal under scrutiny,20220901T231500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
https://omaha.com/news/national/correction-connecticut-assistant-principal-investigation/article_f7a4466d-0604-5300-a25b-d52d767a0b1f.html,,Catholic comments by Connecticut principal under scrutiny,20220901T231500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/custom/image/9595a7a2-2379-11e7-b3c5-13eacc36a918.jpg,omaha.com,English,United States
https://mynorthwest.com/3614283/catholic-comments-by-connecticut-principal-under-scrutiny/,https://mynorthwest.com/3614283/catholic-comments-by-connecticut-principal-under-scrutiny/amp/,Catholic comments by Connecticut principal under scrutiny,20220901T021500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
https://www.kob.com/news/us-and-world-news/catholic-comments-by-connecticut-principal-under-scrutiny/,,Catholic comments by Connecticut principal under scrutiny,20220901T014500Z,https://www.kob.com/wp-content/uploads/2022/04/DEFAULT_THUMBNAIL.png,kob.com,English,United States
http://www.courant.com/politics/hc-pol-cos-cob-school-investigation-20220901-gxekbiuqprb4hb35xts6k4b65u-story.html,,Connecticut AG launches civil rights investigation into Greenwich school hiring,20220901T194500Z,https://www.courant.com/resizer/NgVOvAunWU3qUzW_KWGm5eZcPsI=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/6ZB2CMQMDVEBPMEB2DS5CZEQWU.jpg,courant.com,English,United States
https://siouxcityjournal.com/news/national/catholic-comments-by-connecticut-principal-under-scrutiny/article_d1078c30-e1ab-5110-96a3-dec2445b4564.html,,Catholic comments by Connecticut principal under scrutiny,20220901T231500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
https://www.americamagazine.org/politics-society/2022/09/01/ap-catholic-comments-connecticut-243663,,"Principal who said he doesnt want to hire conservatives , including Catholics , under investigation",20220901T153000Z,https://www.americamagazine.org/sites/default/files/styles/article_image_750_x_503_/public/main_image/2022/09/01/640px-Greenwich_Municipal_Center_Historic_District%2C_Connecticut.jpeg.jpeg?itok=y6Cvsx1d,americamagazine.org,English,United States
https://www.ncronline.org/news/people/catholic-comments-connecticut-principal-under-scrutiny,,Catholic comments by Connecticut principal under scrutiny,20220901T150000Z,,ncronline.org,English,United States
https://www.whec.com/national-world/catholic-comments-by-connecticut-principal-under-scrutiny/,,Catholic comments by Connecticut principal under scrutiny,20220901T050000Z,https://www.whec.com/wp-content/uploads/2022/07/WHEC-DEFAULT_THUMBNAIL.png,whec.com,English,United States
https://www.chron.com/news/article/Connecticut-AG-opens-probe-into-school-official-s-17413886.php,,Connecticut AG opens probe into school official comments,20220901T231500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
https://www.sfgate.com/news/article/Connecticut-AG-opens-probe-into-school-official-s-17413886.php,,Connecticut AG opens probe into school official comments,20220902T001500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
